Country,Country_Code,Indicator Name,Indicator Code,Year,GDP_per_capita
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,10126.999102414
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,14172.8904656639
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6470.83673392653
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,19809.8223198624
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,75101.59136128
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,28991.935546875
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,20014.0354015165
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,44735.5882319701
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1400.19357858954
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,7528.51001990155
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,58443.7747103968
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6013.81965002603
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6033.64884689543
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5434.8274709338
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3360.45461072029
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,9479.32344288198
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,7071.92003622417
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,25146.0197755091
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5634.08393191094
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,2996.0677072015
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,37486.6282216839
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,28456.4438151477
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,17568.2137969714
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,452.101031885754
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,33328.7719857616
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,2242.84085219764
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,47551.6740841369
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4341.40338748749
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,40863.5814412333
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,50261.9616267693
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3033.16989526369
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,9296.96587941088
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,42490.1465463521
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4530.69533409431
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1543.77524235764
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,699.353377212197
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,692.579361628102
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,635.461653303881
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,17308.5723924575
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,21624.346052551
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,7092.71985352677
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,45936.9562817724
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3286.61959336267
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,31653.7506538168
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5444.39751913913
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,38632.5165717734
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,36730.796195815
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,2126.03474686503
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,880.279390859021
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,13508.6836989693
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1361.39396587374
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,12950.1594488143
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5614.90444436222
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4529.03358074522
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1263.0860164259
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1844.38819134316
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3632.27254030331
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,944.953146548279
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,79329.2034347434
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1429.32199520032
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,49411.7387476787
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,8114.08099831877
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6477.59618450955
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,45995.5478789467
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,33321.4300881602
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,34854.3949441965
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5340.83333232158
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4169.50470054618
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,49145.2804308193
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,12018.7966527993
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1285.00536171512
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1168.62244675446
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1192.80263041673
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1843.55336349889
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,17532.0559008608
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,25459.1689000965
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,52155.2225460479
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,9823.23365099871
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1563.5650771337
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,8406.98405608118
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,638.368751462083
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,14975.8902795144
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,9260.30006551714
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,10343.77598096
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,929.489014391782
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,772.447998642062
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,148842.035144342
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3327.77612404326
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1695.30445478252
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4130.06444378513
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1217.93071228944
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,8069.36106146732
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,14288.1853493139
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,112584.676270958
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,13329.3499931271
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,76051.6312325843
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3164.17724609375
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,165444.651378771
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3044.8084324815
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,493.511162904211
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,7461.29703686309
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6035.56581008106
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,10744.1335229686
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3514.26515490383
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4420.32330991182
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5049.8265386157
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,878.217175344858
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,22878.3131257656
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1202.6658960055
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3412.57302470239
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6577.74033229273
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4328.89001905655
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,14013.6003306158
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,685.685748199513
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1859.11733247641
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,9291.23627601053
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,558.46208832772
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,10600.5744240026
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,51812.8857334456
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5942.64680978673
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,35559.5672006157
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,528.510104469655
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,2633.19734671361
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1784.69836017555
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,50473.9442002689
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,102175.919298374
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,788.202937148377
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,9817.36872216004
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,40053.6991536369
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,37293.6070680492
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,24642.2978768596
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,11066.661122606
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1204.36475491585
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,11064.8063606203
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6519.37852981527
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,2614.61644401308
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,12145.3644807205
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,2635.0873631547
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,13087.420943321
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1666.73415581542
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,27742.024476618
"Korea, Dem. People's Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,20593.4274224109
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5642.1699167298
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3067.43872735614
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3494.91242432315
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,42306.3882268814
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,20846.5457478364
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,108470.378825036
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,8929.95366231474
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,15401.8515625
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,706.8172686891
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1387.18205938261
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,28733.4375513452
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1019.22210693359
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1326.83798848379
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,55547.5553077786
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,2066.25352289833
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,937.504428180231
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3497.91256915509
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,47945.8991734281
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,350.261946720512
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6263.04086072815
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1951.19290324587
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1109.26050083408
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1800.18917356916
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,10805.9481933734
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1210.79264672325
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,8851.24050668908
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,17516.9691054078
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,22442.1417859955
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,57749.8251328664
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4347.99569336631
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,28149.0997855041
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,12337.1554669388
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1897.66115018696
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,22633.9527500233
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1354.34344701937
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5497.15733943136
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,10406.7915588105
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,762.392047587088
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5725.52802835463
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,952.452819695469
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6053.8748468749
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,10277.5033533738
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1022.61903188429
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3414.87165876932
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4384.17058724217
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1387.18205938261
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1800.18917356916
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,20332.1389531925
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4297.26782454273
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,11713.2849831139
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3598.46163091053
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,861.969909667969
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,795.222867553127
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3951.34228515625
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,7164.76971469614
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,16259.5940814256
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,51708.3940614082
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,2307.34649117185
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6713.80768643865
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,12901.4171582274
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,37795.3192590675
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,2185.11767654291
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3004.78416664293
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,10570.7588133609
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3934.60320799981
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3410.65550749316
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1245.05068271586
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,8076.97678479741
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1710.05061343728
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1238.59479481433
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,25813.5767274227
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1673.22110186487
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,637.087099117099
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2131.66206746081
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5057.74787833163
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4420.23461988353
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,42470.3161159692
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7351.94811264419
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,52023.5170959441
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,12963.675773326
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3680.16692158886
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,11813.5022034589
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,15051.5113587425
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,68190.7010035651
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,50305.3545774973
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7875.34536661549
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,234.843045388828
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,46964.5946777056
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1168.92699279226
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,759.762065168498
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,958.262989798283
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7795.98092108928
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,26989.7601148469
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,27642.7419759179
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5034.56616016469
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7998.0802045456
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5950.20299917747
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,101704.40746217
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2870.02377000756
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,12458.8912138813
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,19308.0091116993
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,44003.0644293856
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2679.95217201538
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,6666.91219583487
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,364.36696260838
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,52638.1187235237
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,13712.7336488743
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,87304.3305813557
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,59304.850854272
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,15683.5486369155
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7147.03518622344
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1786.15862031324
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1575.92882118897
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,431.191528160935
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3697.41705884249
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,8279.10255642981
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1603.32653496691
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3960.97596791345
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,10803.2401961972
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,14504.715597077
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,6828.36428245396
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,19721.2921646576
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,75113.7332398618
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,27797.45703125
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,20260.4954999375
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,47220.0102098851
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2075.94498424748
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7822.21797211398
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,61377.5940590412
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,6136.59429329301
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5979.60138960585
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5952.77111218013
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3363.11822444288
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,9522.66749841489
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7646.16667724963
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,26177.1096409942
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,6109.29031510341
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3025.52563552448
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,39101.8249052989
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,29228.846559842
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,19310.3874900757
