Country Name,Country_Code,Year,Population
"Micronesia, Fed. Sts.",FSM,2011,107698
"Micronesia, Fed. Sts.",FSM,2012,107890
"Micronesia, Fed. Sts.",FSM,2013,108121
"Micronesia, Fed. Sts.",FSM,2014,108396
"Micronesia, Fed. Sts.",FSM,2015,108716
"Micronesia, Fed. Sts.",FSM,2016,109075
"Micronesia, Fed. Sts.",FSM,2017,109481
"Micronesia, Fed. Sts.",FSM,2018,109909
"Micronesia, Fed. Sts.",FSM,2019,110282
Gabon,GAB,2010,1719879
Gabon,GAB,2011,1781985
Gabon,GAB,2012,1846889
Gabon,GAB,2013,1913059
Gabon,GAB,2014,1978399
Gabon,GAB,2015,2040989
Gabon,GAB,2016,2100306
Gabon,GAB,2017,2156900
Gabon,GAB,2018,2212318
Gabon,GAB,2019,2267706
United Kingdom,GBR,2010,62766365
United Kingdom,GBR,2011,63258810
United Kingdom,GBR,2012,63700215
United Kingdom,GBR,2013,64128273
United Kingdom,GBR,2014,64602298
United Kingdom,GBR,2015,65116219
United Kingdom,GBR,2016,65611593
United Kingdom,GBR,2017,66058859
United Kingdom,GBR,2018,66460344
United Kingdom,GBR,2019,66836327
Georgia,GEO,2010,3786695
Georgia,GEO,2011,3756441
Georgia,GEO,2012,3728874
Georgia,GEO,2013,3717668
Georgia,GEO,2014,3719414
Georgia,GEO,2015,3725276
Georgia,GEO,2016,3727505
Georgia,GEO,2017,3728004
Georgia,GEO,2018,3726549
Georgia,GEO,2019,3720161
Ghana,GHA,2010,25474995
Ghana,GHA,2011,26095088
Ghana,GHA,2012,26734268
Ghana,GHA,2013,27386193
Ghana,GHA,2014,28041592
Ghana,GHA,2015,28696068
Ghana,GHA,2016,29356742
Ghana,GHA,2017,30008354
Ghana,GHA,2018,30637585
Ghana,GHA,2019,31258945
Gibraltar,GIB,2010,31248
Gibraltar,GIB,2011,31660
Gibraltar,GIB,2012,32029
Gibraltar,GIB,2013,32407
Gibraltar,GIB,2014,32813
Gibraltar,GIB,2015,33193
Gibraltar,GIB,2016,33658
Gibraltar,GIB,2017,34245
Gibraltar,GIB,2018,34854
Gibraltar,GIB,2019,35494
Guinea,GIN,2010,10396086
Guinea,GIN,2011,10656810
Guinea,GIN,2012,10921581
Guinea,GIN,2013,11191873
Guinea,GIN,2014,11472924
Guinea,GIN,2015,11767070
Guinea,GIN,2016,12073030
Guinea,GIN,2017,12385659
Guinea,GIN,2018,12704774
Guinea,GIN,2019,13034346
"Gambia, The",GMB,2010,1926630
"Gambia, The",GMB,2011,1983784
"Gambia, The",GMB,2012,2043094
"Gambia, The",GMB,2013,2103820
"Gambia, The",GMB,2014,2164528
"Gambia, The",GMB,2015,2224529
"Gambia, The",GMB,2016,2283769
"Gambia, The",GMB,2017,2342189
"Gambia, The",GMB,2018,2399632
"Gambia, The",GMB,2019,2456844
Guinea-Bissau,GNB,2010,1566347
Guinea-Bissau,GNB,2011,1608076
Guinea-Bissau,GNB,2012,1651417
Guinea-Bissau,GNB,2013,1695973
Guinea-Bissau,GNB,2014,1741122
Guinea-Bissau,GNB,2015,1786457
Guinea-Bissau,GNB,2016,1831893
Guinea-Bissau,GNB,2017,1877072
Guinea-Bissau,GNB,2018,1922168
Guinea-Bissau,GNB,2019,1967696
Equatorial Guinea,GNQ,2010,1189085
Equatorial Guinea,GNQ,2011,1241835
Equatorial Guinea,GNQ,2012,1293483
Equatorial Guinea,GNQ,2013,1346218
Equatorial Guinea,GNQ,2014,1399828
Equatorial Guinea,GNQ,2015,1453923
Equatorial Guinea,GNQ,2016,1508186
Equatorial Guinea,GNQ,2017,1562396
Equatorial Guinea,GNQ,2018,1616422
Equatorial Guinea,GNQ,2019,1670177
Greece,GRC,2010,11121341
Greece,GRC,2011,11104899
Greece,GRC,2012,11045011
Greece,GRC,2013,10965211
Greece,GRC,2014,10892413
Greece,GRC,2015,10820883
Greece,GRC,2016,10775971
Greece,GRC,2017,10754679
Greece,GRC,2018,10732882
Greece,GRC,2019,10721582
Grenada,GRD,2010,111586
Grenada,GRD,2011,112079
Grenada,GRD,2012,112775
Grenada,GRD,2013,113487
Grenada,GRD,2014,114132
Grenada,GRD,2015,114676
Grenada,GRD,2016,115130
Grenada,GRD,2017,115438
Grenada,GRD,2018,115691
Grenada,GRD,2019,115981
Greenland,GRL,2010,56905
Greenland,GRL,2011,56890
Greenland,GRL,2012,56810
Greenland,GRL,2013,56483
Greenland,GRL,2014,56295
Greenland,GRL,2015,56114
Greenland,GRL,2016,56186
Greenland,GRL,2017,56172
Greenland,GRL,2018,56023
Greenland,GRL,2019,56225
Guatemala,GTM,2010,14500112
Guatemala,GTM,2011,14792126
Guatemala,GTM,2012,15089647
Guatemala,GTM,2013,15387337
Guatemala,GTM,2014,15681725
Guatemala,GTM,2015,15971743
Guatemala,GTM,2016,16268760
Guatemala,GTM,2017,16567357
Guatemala,GTM,2018,16845685
Guatemala,GTM,2019,17103803
Guam,GUM,2010,166522
Guam,GUM,2011,166543
Guam,GUM,2012,166331
Guam,GUM,2013,165966
Guam,GUM,2014,165486
Guam,GUM,2015,164905
Guam,GUM,2016,164233
Guam,GUM,2017,163490
Guam,GUM,2018,162679
Guam,GUM,2019,161808
Guyana,GUY,2010,749256
Guyana,GUY,2011,746153
Guyana,GUY,2012,746288
Guyana,GUY,2013,750021
Guyana,GUY,2014,754229
Guyana,GUY,2015,758781
Guyana,GUY,2016,763548
Guyana,GUY,2017,768479
Guyana,GUY,2018,791556
Guyana,GUY,2019,807665
High income,HIC,2010,1323506149
High income,HIC,2011,1329029726
High income,HIC,2012,1336612791
High income,HIC,2013,1344779557
High income,HIC,2014,1352458637
High income,HIC,2015,1360842914
High income,HIC,2016,1368877184
High income,HIC,2017,1374784294
High income,HIC,2018,1379152141
High income,HIC,2019,1383372477
"Hong Kong SAR, China",HKG,2010,7024200
"Hong Kong SAR, China",HKG,2011,7071600
"Hong Kong SAR, China",HKG,2012,7150100
"Hong Kong SAR, China",HKG,2013,7178900
"Hong Kong SAR, China",HKG,2014,7229500
"Hong Kong SAR, China",HKG,2015,7291300
"Hong Kong SAR, China",HKG,2016,7336600
"Hong Kong SAR, China",HKG,2017,7393200
"Hong Kong SAR, China",HKG,2018,7452600
"Hong Kong SAR, China",HKG,2019,7507900
Honduras,HND,2010,8365878
Honduras,HND,2011,8540583
Honduras,HND,2012,8715076
Honduras,HND,2013,8889278
Honduras,HND,2014,9063122
Honduras,HND,2015,9237305
Honduras,HND,2016,9412380
Honduras,HND,2017,9588137
Honduras,HND,2018,9765210
Honduras,HND,2019,9943633
Heavily indebted poor countries (HIPC),HPC,2010,638796398
Heavily indebted poor countries (HIPC),HPC,2011,656783491
Heavily indebted poor countries (HIPC),HPC,2012,675397557
Heavily indebted poor countries (HIPC),HPC,2013,694622934
Heavily indebted poor countries (HIPC),HPC,2014,714769441
Heavily indebted poor countries (HIPC),HPC,2015,735429414
Heavily indebted poor countries (HIPC),HPC,2016,756895035
Heavily indebted poor countries (HIPC),HPC,2017,779389964
Heavily indebted poor countries (HIPC),HPC,2018,802020674
Heavily indebted poor countries (HIPC),HPC,2019,824649053
Croatia,HRV,2010,4295427
Croatia,HRV,2011,4280622
Croatia,HRV,2012,4260368
Croatia,HRV,2013,4233922
Croatia,HRV,2014,4201598
Croatia,HRV,2015,4151725
Croatia,HRV,2016,4106867
Croatia,HRV,2017,4041407
Croatia,HRV,2018,3988775
Croatia,HRV,2019,3949390
Haiti,HTI,2010,9803294
Haiti,HTI,2011,9914904
Haiti,HTI,2012,10069771
Haiti,HTI,2013,10222362
Haiti,HTI,2014,10373235
Haiti,HTI,2015,10523242
Haiti,HTI,2016,10671457
Haiti,HTI,2017,10817754
Haiti,HTI,2018,10962362
Haiti,HTI,2019,11105163
Hungary,HUN,2010,10000023
Hungary,HUN,2011,9971727
Hungary,HUN,2012,9920362
Hungary,HUN,2013,9893082
Hungary,HUN,2014,9866468
Hungary,HUN,2015,9843028
Hungary,HUN,2016,9814023
Hungary,HUN,2017,9787966
Hungary,HUN,2018,9775564
Hungary,HUN,2019,9771141
IBRD only,IBD,2010,4436714947
IBRD only,IBD,2011,4483152361
IBRD only,IBD,2012,4532139461
IBRD only,IBD,2013,4582140476
IBRD only,IBD,2014,4630871647
IBRD only,IBD,2015,4677114235
IBRD only,IBD,2016,4721984235
IBRD only,IBD,2017,4766267453
IBRD only,IBD,2018,4807550491
IBRD only,IBD,2019,4845715724
IDA & IBRD total,IBT,2010,5876645582
IDA & IBRD total,IBT,2011,5956718726
IDA & IBRD total,IBT,2012,6038997419
IDA & IBRD total,IBT,2013,6120638810
IDA & IBRD total,IBT,2014,6201871546
IDA & IBRD total,IBT,2015,6281302513
IDA & IBRD total,IBT,2016,6360570925
IDA & IBRD total,IBT,2017,6440496862
IDA & IBRD total,IBT,2018,6518627024
IDA & IBRD total,IBT,2019,6594857152
IDA total,IDA,2010,1439930635
IDA total,IDA,2011,1473566365
IDA total,IDA,2012,1506857958
IDA total,IDA,2013,1538498334
IDA total,IDA,2014,1570999899
IDA total,IDA,2015,1604188278
IDA total,IDA,2016,1638586690
IDA total,IDA,2017,1674229409
IDA total,IDA,2018,1711076533
IDA total,IDA,2019,1749141428
IDA blend,IDB,2010,485934443
IDA blend,IDB,2011,498002443
IDA blend,IDB,2012,509513096
IDA blend,IDB,2013,520502873
IDA blend,IDB,2014,531341156
IDA blend,IDB,2015,541987714
IDA blend,IDB,2016,552474265
IDA blend,IDB,2017,563290702
IDA blend,IDB,2018,574487740
IDA blend,IDB,2019,585824310
Indonesia,IDN,2010,246305322
Indonesia,IDN,2011,249470032
Indonesia,IDN,2012,252698525
Indonesia,IDN,2013,255852467
Indonesia,IDN,2014,258877399
Indonesia,IDN,2015,261799249
Indonesia,IDN,2016,264627418
Indonesia,IDN,2017,267346658
Indonesia,IDN,2018,269951846
Indonesia,IDN,2019,272489381
IDA only,IDX,2010,953996192
IDA only,IDX,2011,975563922
IDA only,IDX,2012,997344862
IDA only,IDX,2013,1017995461
IDA only,IDX,2014,1039658743
IDA only,IDX,2015,1062200564
IDA only,IDX,2016,1086112425
IDA only,IDX,2017,1110938707
IDA only,IDX,2018,1136588793
IDA only,IDX,2019,1163317118
Isle of Man,IMN,2010,83873
Isle of Man,IMN,2011,84382
Isle of Man,IMN,2012,84335
Isle of Man,IMN,2013,84141
Isle of Man,IMN,2014,83892
Isle of Man,IMN,2015,83593
Isle of Man,IMN,2016,83466
Isle of Man,IMN,2017,83609
Isle of Man,IMN,2018,83805
Isle of Man,IMN,2019,83957
India,IND,2010,1243481564
India,IND,2011,1261224954
India,IND,2012,1278674502
India,IND,2013,1295829511
India,IND,2014,1312277191
India,IND,2015,1328024498
India,IND,2016,1343944296
India,IND,2017,1359657400
India,IND,2018,1374659064
India,IND,2019,1389030312
Ireland,IRL,2010,4560155
Ireland,IRL,2011,4580084
Ireland,IRL,2012,4599533
Ireland,IRL,2013,4623816
Ireland,IRL,2014,4657740
Ireland,IRL,2015,4701957
Ireland,IRL,2016,4755335
Ireland,IRL,2017,4807388
Ireland,IRL,2018,4867316
Ireland,IRL,2019,4934340
"Iran, Islamic Rep.",IRN,2010,77420842
"Iran, Islamic Rep.",IRN,2011,78383598
"Iran, Islamic Rep.",IRN,2012,79370580
"Iran, Islamic Rep.",IRN,2013,80414686
"Iran, Islamic Rep.",IRN,2014,81502045
"Iran, Islamic Rep.",IRN,2015,82619362
"Iran, Islamic Rep.",IRN,2016,83812228
"Iran, Islamic Rep.",IRN,2017,85026754
"Iran, Islamic Rep.",IRN,2018,86117998
"Iran, Islamic Rep.",IRN,2019,87051648
Iraq,IRQ,2010,31045366
Iraq,IRQ,2011,32161424
Iraq,IRQ,2012,33654842
Iraq,IRQ,2013,35281989
Iraq,IRQ,2014,36550059
Iraq,IRQ,2015,37560535
Iraq,IRQ,2016,38469627
Iraq,IRQ,2017,39337353
Iraq,IRQ,2018,40265624
Iraq,IRQ,2019,41192171
Iceland,ISL,2010,318041
Iceland,ISL,2011,319014
Iceland,ISL,2012,320716
Iceland,ISL,2013,323764
Iceland,ISL,2014,327386
Iceland,ISL,2015,330815
Iceland,ISL,2016,335439
Iceland,ISL,2017,343400
Iceland,ISL,2018,352721
Iceland,ISL,2019,360563
Israel,ISR,2010,7623600
Israel,ISR,2011,7765800
Israel,ISR,2012,7910500
Israel,ISR,2013,8059500
Israel,ISR,2014,8215700
Israel,ISR,2015,8380100
Israel,ISR,2016,8546000
Israel,ISR,2017,8713300
Israel,ISR,2018,8882800
Israel,ISR,2019,9054000
Italy,ITA,2010,59277417
Italy,ITA,2011,59379449
Italy,ITA,2012,59539717
Italy,ITA,2013,60233948
Italy,ITA,2014,60789140
Italy,ITA,2015,60730582
Italy,ITA,2016,60627498
Italy,ITA,2017,60536709
Italy,ITA,2018,60421760
Italy,ITA,2019,59729081
Jamaica,JAM,2010,2748568
Jamaica,JAM,2011,2760494
Jamaica,JAM,2012,2772430
Jamaica,JAM,2013,2783687
Jamaica,JAM,2014,2793749
Jamaica,JAM,2015,2802534
Jamaica,JAM,2016,2809915
Jamaica,JAM,2017,2815764
Jamaica,JAM,2018,2820097
Jamaica,JAM,2019,2823271
Jordan,JOR,2010,7297043
Jordan,JOR,2011,7480424
Jordan,JOR,2012,7587127
Jordan,JOR,2013,7991809
Jordan,JOR,2014,8791710
Jordan,JOR,2015,9544729
Jordan,JOR,2016,10006367
Jordan,JOR,2017,10234226
Jordan,JOR,2018,10462306
Jordan,JOR,2019,10671891
Japan,JPN,2010,128070000
Japan,JPN,2011,127833000
Japan,JPN,2012,127629000
Japan,JPN,2013,127445000
Japan,JPN,2014,127276000
Japan,JPN,2015,127141000
Japan,JPN,2016,127076000
Japan,JPN,2017,126972000
Japan,JPN,2018,126811000
Japan,JPN,2019,126633000
Kazakhstan,KAZ,2010,16836810
Kazakhstan,KAZ,2011,17066002
Kazakhstan,KAZ,2012,17306106
Kazakhstan,KAZ,2013,17556502
Kazakhstan,KAZ,2014,17816285
Kazakhstan,KAZ,2015,18084169
Kazakhstan,KAZ,2016,18363600
Kazakhstan,KAZ,2017,18651931
Kazakhstan,KAZ,2018,18932727
Kazakhstan,KAZ,2019,19209555
Kenya,KEN,2010,41598567
Kenya,KEN,2011,42758461
Kenya,KEN,2012,43888303
Kenya,KEN,2013,44986791
Kenya,KEN,2014,46051440
Kenya,KEN,2015,47088526
Kenya,KEN,2016,48139687
Kenya,KEN,2017,49197766
Kenya,KEN,2018,50207107
Kenya,KEN,2019,51202827
Kyrgyz Republic,KGZ,2010,5467059
Kyrgyz Republic,KGZ,2011,5546586
Kyrgyz Republic,KGZ,2012,5652076
Kyrgyz Republic,KGZ,2013,5777150
Kyrgyz Republic,KGZ,2014,5905847
Kyrgyz Republic,KGZ,2015,6040035
Kyrgyz Republic,KGZ,2016,6175337
Kyrgyz Republic,KGZ,2017,6306695
Kyrgyz Republic,KGZ,2018,6444078
Kyrgyz Republic,KGZ,2019,6590211
Cambodia,KHM,2010,14500726
Cambodia,KHM,2011,14722584
Cambodia,KHM,2012,14945085
Cambodia,KHM,2013,15170208
Cambodia,KHM,2014,15396772
Cambodia,KHM,2015,15623251
Cambodia,KHM,2016,15852803
Cambodia,KHM,2017,16073372
Cambodia,KHM,2018,16274522
Cambodia,KHM,2019,16481304
Kiribati,KIR,2010,108704
Kiribati,KIR,2011,110647
Kiribati,KIR,2012,112284
Kiribati,KIR,2013,113838
Kiribati,KIR,2014,115326
Kiribati,KIR,2015,116815
Kiribati,KIR,2016,118478
Kiribati,KIR,2017,120275
Kiribati,KIR,2018,122084
Kiribati,KIR,2019,123921
St. Kitts and Nevis,KNA,2010,46846
St. Kitts and Nevis,KNA,2011,46886
St. Kitts and Nevis,KNA,2012,47033
St. Kitts and Nevis,KNA,2013,47069
St. Kitts and Nevis,KNA,2014,47089
St. Kitts and Nevis,KNA,2015,47087
St. Kitts and Nevis,KNA,2016,47075
St. Kitts and Nevis,KNA,2017,47050
St. Kitts and Nevis,KNA,2018,47008
St. Kitts and Nevis,KNA,2019,46952
"Korea, Rep.",KOR,2010,49554112
"Korea, Rep.",KOR,2011,49936638
"Korea, Rep.",KOR,2012,50199853
"Korea, Rep.",KOR,2013,50428893
"Korea, Rep.",KOR,2014,50746659
"Korea, Rep.",KOR,2015,51014947
"Korea, Rep.",KOR,2016,51217803
"Korea, Rep.",KOR,2017,51361911
"Korea, Rep.",KOR,2018,51585058
"Korea, Rep.",KOR,2019,51764822
Kuwait,KWT,2010,2943372
Kuwait,KWT,2011,3132814
Kuwait,KWT,2012,3337109
Kuwait,KWT,2013,3507844
Kuwait,KWT,2014,3665876
Kuwait,KWT,2015,3834574
Kuwait,KWT,2016,4004096
Kuwait,KWT,2017,4154812
Kuwait,KWT,2018,4323515
Kuwait,KWT,2019,4442316
Latin America & Caribbean (excluding high income),LAC,2010,527703442
Latin America & Caribbean (excluding high income),LAC,2011,533432539
Latin America & Caribbean (excluding high income),LAC,2012,539167194
Latin America & Caribbean (excluding high income),LAC,2013,544834859
Latin America & Caribbean (excluding high income),LAC,2014,550428711
Latin America & Caribbean (excluding high income),LAC,2015,555893183
Latin America & Caribbean (excluding high income),LAC,2016,561307280
Latin America & Caribbean (excluding high income),LAC,2017,566870356
Latin America & Caribbean (excluding high income),LAC,2018,572668977
Latin America & Caribbean (excluding high income),LAC,2019,578311232
Lao PDR,LAO,2010,6334194
Lao PDR,LAO,2011,6426590
Lao PDR,LAO,2012,6518978
Lao PDR,LAO,2013,6611385
Lao PDR,LAO,2014,6703172
Lao PDR,LAO,2015,6801645
Lao PDR,LAO,2016,6908802
Lao PDR,LAO,2017,7018147
Lao PDR,LAO,2018,7128045
Lao PDR,LAO,2019,7237636
Lebanon,LBN,2010,5041288
Lebanon,LBN,2011,5096020
Lebanon,LBN,2012,5235742
Lebanon,LBN,2013,5743436
Lebanon,LBN,2014,6346990
Lebanon,LBN,2015,6472469
Lebanon,LBN,2016,6323060
Lebanon,LBN,2017,6160128
Lebanon,LBN,2018,5984119
Lebanon,LBN,2019,5794594
Liberia,LBR,2010,4058890
Liberia,LBR,2011,4221178
Liberia,LBR,2012,4373043
Liberia,LBR,2013,4470239
Liberia,LBR,2014,4564293
Liberia,LBR,2015,4659431
Liberia,LBR,2016,4755608
Liberia,LBR,2017,4848925
Liberia,LBR,2018,4944726
Liberia,LBR,2019,5043721
Libya,LBY,2010,6497839
Libya,LBY,2011,6343203
Libya,LBY,2012,6179328
Libya,LBY,2013,6304628
Libya,LBY,2014,6427252
Libya,LBY,2015,6531819
Libya,LBY,2016,6632126
Libya,LBY,2017,6738770
Libya,LBY,2018,6849055
Libya,LBY,2019,6951033
St. Lucia,LCA,2010,170906
St. Lucia,LCA,2011,171801
St. Lucia,LCA,2012,172587
St. Lucia,LCA,2013,173369
St. Lucia,LCA,2014,174138
St. Lucia,LCA,2015,174905
St. Lucia,LCA,2016,175646
St. Lucia,LCA,2017,176342
St. Lucia,LCA,2018,177017
St. Lucia,LCA,2019,177661
Latin America & Caribbean,LCN,2010,587749565
Latin America & Caribbean,LCN,2011,594072097
Latin America & Caribbean,LCN,2012,600393759
Latin America & Caribbean,LCN,2013,606644957
Latin America & Caribbean,LCN,2014,612799258
Latin America & Caribbean,LCN,2015,618806527
Latin America & Caribbean,LCN,2016,624664026
Latin America & Caribbean,LCN,2017,630329435
Latin America & Caribbean,LCN,2018,635680745
Latin America & Caribbean,LCN,2019,640853375
Least developed countries: UN classification,LDC,2010,855348118
Least developed countries: UN classification,LDC,2011,875685078
Least developed countries: UN classification,LDC,2012,896684951
Least developed countries: UN classification,LDC,2013,918269633
Least developed countries: UN classification,LDC,2014,940284138
Least developed countries: UN classification,LDC,2015,962508256
Least developed countries: UN classification,LDC,2016,985414939
Least developed countries: UN classification,LDC,2017,1008993468
Least developed countries: UN classification,LDC,2018,1033110314
Least developed countries: UN classification,LDC,2019,1058013514
Low income,LIC,2010,520054110
Low income,LIC,2011,534808724
Low income,LIC,2012,549451656
Low income,LIC,2013,563526633
Low income,LIC,2014,577586377
Low income,LIC,2015,592175402
Low income,LIC,2016,607867476
Low income,LIC,2017,624557000
Low income,LIC,2018,642186195
Low income,LIC,2019,660718366
Liechtenstein,LIE,2010,36022
Liechtenstein,LIE,2011,36312
Liechtenstein,LIE,2012,36657
Liechtenstein,LIE,2013,36984
Liechtenstein,LIE,2014,37248
Liechtenstein,LIE,2015,37494
Liechtenstein,LIE,2016,37716
Liechtenstein,LIE,2017,37962
Liechtenstein,LIE,2018,38246
Liechtenstein,LIE,2019,38563
Sri Lanka,LKA,2010,20879089
Sri Lanka,LKA,2011,21009048
Sri Lanka,LKA,2012,21169458
Sri Lanka,LKA,2013,20585000
Sri Lanka,LKA,2014,20778000
Sri Lanka,LKA,2015,20970000
Sri Lanka,LKA,2016,21209000
Sri Lanka,LKA,2017,21444000
Sri Lanka,LKA,2018,21670000
Sri Lanka,LKA,2019,21803000
Lower middle income,LMC,2010,2548857608
Lower middle income,LMC,2011,2592374919
Lower middle income,LMC,2012,2635615131
Lower middle income,LMC,2013,2678274094
Lower middle income,LMC,2014,2721462078
Lower middle income,LMC,2015,2763351401
Lower middle income,LMC,2016,2804867051
Lower middle income,LMC,2017,2846133568
Lower middle income,LMC,2018,2886705487
Lower middle income,LMC,2019,2926690682
Low & middle income,LMY,2010,5648351983
Low & middle income,LMY,2011,5727986725
Low & middle income,LMY,2012,5809649768
Low & middle income,LMY,2013,5890623212
Low & middle income,LMY,2014,5971198209
Low & middle income,LMY,2015,6050054834
Low & middle income,LMY,2016,6128880429
Low & middle income,LMY,2017,6208763934
Low & middle income,LMY,2018,6287535114
Low & middle income,LMY,2019,6364581440
Lesotho,LSO,2010,1996251
Lesotho,LSO,2011,2014009
Lesotho,LSO,2012,2034354
Lesotho,LSO,2013,2056504
Lesotho,LSO,2014,2080089
Lesotho,LSO,2015,2104611
Lesotho,LSO,2016,2130422
Lesotho,LSO,2017,2157110
Lesotho,LSO,2018,2183603
Lesotho,LSO,2019,2209405
Late-demographic dividend,LTE,2010,2179522412
Late-demographic dividend,LTE,2011,2193156337
Late-demographic dividend,LTE,2012,2209331950
Late-demographic dividend,LTE,2013,2225043647
Late-demographic dividend,LTE,2014,2241185411
Late-demographic dividend,LTE,2015,2256211694
Late-demographic dividend,LTE,2016,2270944240
Late-demographic dividend,LTE,2017,2285977088
Late-demographic dividend,LTE,2018,2298520431
Late-demographic dividend,LTE,2019,2309008599
Lithuania,LTU,2010,3097282
Lithuania,LTU,2011,3028115
Lithuania,LTU,2012,2987773
Lithuania,LTU,2013,2957689
Lithuania,LTU,2014,2932367
Lithuania,LTU,2015,2904910
Lithuania,LTU,2016,2868231
Lithuania,LTU,2017,2828403
Lithuania,LTU,2018,2801543
Lithuania,LTU,2019,2794137
Luxembourg,LUX,2010,506953
Luxembourg,LUX,2011,518347
Luxembourg,LUX,2012,530946
Luxembourg,LUX,2013,543360
Luxembourg,LUX,2014,556319
Luxembourg,LUX,2015,569604
Luxembourg,LUX,2016,582014
Luxembourg,LUX,2017,596336
Luxembourg,LUX,2018,607950
Luxembourg,LUX,2019,620001
Latvia,LVA,2010,2097555
Latvia,LVA,2011,2059709
Latvia,LVA,2012,2034319
Latvia,LVA,2013,2012647
Latvia,LVA,2014,1993782
Latvia,LVA,2015,1977527
Latvia,LVA,2016,1959537
Latvia,LVA,2017,1942248
Latvia,LVA,2018,1927174
Latvia,LVA,2019,1913822
"Macao SAR, China",MAC,2010,537000
"Macao SAR, China",MAC,2011,549600
"Macao SAR, China",MAC,2012,567900
"Macao SAR, China",MAC,2013,591900
"Macao SAR, China",MAC,2014,621700
"Macao SAR, China",MAC,2015,642900
"Macao SAR, China",MAC,2016,652500
"Macao SAR, China",MAC,2017,648400
"Macao SAR, China",MAC,2018,658900
"Macao SAR, China",MAC,2019,672000
St. Martin (French part),MAF,2010,36856
St. Martin (French part),MAF,2011,37069
St. Martin (French part),MAF,2012,37276
St. Martin (French part),MAF,2013,37419
St. Martin (French part),MAF,2014,37450
St. Martin (French part),MAF,2015,37369
St. Martin (French part),MAF,2016,37175
St. Martin (French part),MAF,2017,36837
St. Martin (French part),MAF,2018,36012
St. Martin (French part),MAF,2019,34267
Morocco,MAR,2010,32467016
Morocco,MAR,2011,32912588
Morocco,MAR,2012,33355241
Morocco,MAR,2013,33787571
Morocco,MAR,2014,34204780
Morocco,MAR,2015,34607588
Morocco,MAR,2016,35023457
Morocco,MAR,2017,35446392
Morocco,MAR,2018,35839760
Morocco,MAR,2019,36210898
Monaco,MCO,2010,33163
Monaco,MCO,2011,33946
Monaco,MCO,2012,34711
Monaco,MCO,2013,35447
Monaco,MCO,2014,36128
Monaco,MCO,2015,36757
Monaco,MCO,2016,37276
Monaco,MCO,2017,37678
Monaco,MCO,2018,38154
Monaco,MCO,2019,38109
Moldova,MDA,2010,2862354
Moldova,MDA,2011,2860699
Moldova,MDA,2012,2860324
Moldova,MDA,2013,2859558
Moldova,MDA,2014,2857815
Moldova,MDA,2015,2835978
Moldova,MDA,2016,2803186
Moldova,MDA,2017,2755189
Moldova,MDA,2018,2707203
Moldova,MDA,2019,2664224
Madagascar,MDG,2010,22183340
Madagascar,MDG,2011,22822300
Madagascar,MDG,2012,23462438
Madagascar,MDG,2013,24109290
Madagascar,MDG,2014,24764348
Madagascar,MDG,2015,25426702
Madagascar,MDG,2016,26099952
Madagascar,MDG,2017,26788375
Madagascar,MDG,2018,27494926
Madagascar,MDG,2019,28219554
Maldives,MDV,2010,360792
Maldives,MDV,2011,373674
Maldives,MDV,2012,386818
Maldives,MDV,2013,400070
Maldives,MDV,2014,413617
Maldives,MDV,2015,428154
Maldives,MDV,2016,443308
Maldives,MDV,2017,458287
Maldives,MDV,2018,473099
Maldives,MDV,2019,487731
Middle East & North Africa,MEA,2010,397305528
Middle East & North Africa,MEA,2011,405960097
Middle East & North Africa,MEA,2012,415046283
Middle East & North Africa,MEA,2013,424768481
Middle East & North Africa,MEA,2014,433660485
Middle East & North Africa,MEA,2015,443111159
Middle East & North Africa,MEA,2016,452184895
Middle East & North Africa,MEA,2017,459925735
Middle East & North Africa,MEA,2018,466691130
Middle East & North Africa,MEA,2019,474057593
Mexico,MEX,2010,113623895
Mexico,MEX,2011,115243504
Mexico,MEX,2012,116818208
Mexico,MEX,2013,118343573
Mexico,MEX,2014,119784261
Mexico,MEX,2015,121072306
Mexico,MEX,2016,122251351
Mexico,MEX,2017,123400057
Mexico,MEX,2018,124573711
Mexico,MEX,2019,125762982
Marshall Islands,MHL,2010,52044
Marshall Islands,MHL,2011,51907
Marshall Islands,MHL,2012,51419
Marshall Islands,MHL,2013,50681
Marshall Islands,MHL,2014,49796
Marshall Islands,MHL,2015,48800
Marshall Islands,MHL,2016,47709
Marshall Islands,MHL,2017,46529
Marshall Islands,MHL,2018,45285
Marshall Islands,MHL,2019,44007
Middle income,MIC,2010,5128297873
Middle income,MIC,2011,5193178001
Middle income,MIC,2012,5260198112
Middle income,MIC,2013,5327096579
Middle income,MIC,2014,5393611832
Middle income,MIC,2015,5457879432
Middle income,MIC,2016,5521012953
Middle income,MIC,2017,5584206934
Middle income,MIC,2018,5645348919
Middle income,MIC,2019,5703863074
North Macedonia,MKD,2010,1946298
North Macedonia,MKD,2011,1937398
North Macedonia,MKD,2012,1929821
North Macedonia,MKD,2013,1922716
North Macedonia,MKD,2014,1917557
North Macedonia,MKD,2015,1912430
North Macedonia,MKD,2016,1906313
North Macedonia,MKD,2017,1898657
North Macedonia,MKD,2018,1889051
North Macedonia,MKD,2019,1876262
Mali,MLI,2010,15945198
Mali,MLI,2011,16469049
Mali,MLI,2012,16957033
Mali,MLI,2013,17459615
Mali,MLI,2014,18020267
