Country,Country_Code,Year,PM25,GDP_per_capita,Population,PM25_YoY,GDP_YoY,Population_YoY,PM25_pct,GDP_pct,Population_pct,Pollution_Level,log_GDP,log_Population
Djibouti,DJI,2013,20.71166,2075.94498424748,984824.0,-0.4449500000000022,675.75140565794,18077.0,-0.021031252171307302,0.4826128443887352,0.018698790893584283,Moderate,7.638653335440309,13.800219239395316
Djibouti,DJI,2014,20.00309,2214.62084142432,1002717.0,-0.7085699999999981,138.67585717684005,17893.0,-0.03421116414618619,0.06680131613753204,0.018168728625622466,Moderate,7.703287932787536,13.818224870881757
Djibouti,DJI,2015,20.38808,2376.12554719873,1020313.0,0.3849899999999984,161.50470577441,17596.0,0.01924652641166924,0.07292657178758377,0.017548321211269036,Moderate,7.773647283465916,13.835620981023732
Djibouti,DJI,2016,20.4687,2510.4300076241,1037653.0,0.08061999999999969,134.30446042537005,17340.0,0.003954271319319913,0.05652245967545988,0.016994784933642926,Moderate,7.828607594047668,13.852472953806734
Djibouti,DJI,2017,20.89987,2618.95521147369,1054841.0,0.4311700000000016,108.52520384958962,17188.0,0.02106484534924058,0.043229726987011,0.016564304251999395,Moderate,7.870912501751653,13.868901550643526
Djibouti,DJI,2018,20.38832,2718.08338799203,1071882.0,-0.5115499999999997,99.1281765183403,17041.0,-0.02447622879950928,0.03785027559236531,0.016155041375903956,Moderate,7.908050112787439,13.88492747286544
Djibouti,DJI,2019,19.98484,2837.16902340932,1088709.0,-0.40348000000000184,119.08563541728972,16827.0,-0.019789761981369836,0.043812355405793424,0.01569855637094375,Moderate,7.950914413173208,13.90050406709392
Dominica,DMA,2010,7.86285,7549.61964680375,68859.0,,,,,,,Low,8.929384911299652,11.139830736892515
Dominica,DMA,2011,7.69866,7705.40717248319,69053.0,-0.16418999999999961,155.78752567944048,194.0,-0.02088174135332599,0.020635148917123924,0.002817351399236223,Low,8.94980736216072,11.142644086196546
Dominica,DMA,2012,8.1195,7528.51001990155,69118.0,0.4208400000000001,-176.8971525816405,65.0,0.054664058420556216,-0.022957534705415505,0.0009413059533980306,Low,8.926585248278569,11.143584935780687
Dominica,DMA,2013,7.8932,7822.21797211398,69715.0,-0.22630000000000017,293.7079522124304,597.0,-0.02787117433339492,0.03901275968764284,0.008637402702624586,Low,8.964851254279656,11.152185125641573
Dominica,DMA,2014,8.35549,8131.74876096735,70373.0,0.4622899999999994,309.5307888533698,658.0,0.05856813459686805,0.039570718938904514,0.009438427884960188,Low,9.003654246378593,11.16157915574956
Dominica,DMA,2015,8.8134,8282.59874702141,70410.0,0.45791000000000004,150.84998605405963,37.0,0.05480348848481653,0.018550743571683403,0.000525769826495992,Low,9.022032784237267,11.162104779940375
Dominica,DMA,2016,8.8778,8802.56172041363,69606.0,0.0644000000000009,519.9629733922211,-804.0,0.007307055165997278,0.06277775723219836,-0.011418832552194336,Low,9.082911659536865,11.150620415977857
Dominica,DMA,2017,9.23309,8224.64896571414,68496.0,0.3552900000000001,-577.9127546994914,-1110.0,0.040020050012390396,-0.06565279211383201,-0.015946901129213042,Low,9.015012474127587,11.134545227670822
Dominica,DMA,2018,8.74675,9215.3085405645,68174.0,-0.4863400000000002,990.6595748503605,-322.0,-0.052673590314834984,0.12045007379404216,-0.004701004438215417,Low,9.12872986116916,11.129833207713789
Dominica,DMA,2019,8.22238,9491.14995962374,67880.0,-0.5243700000000011,275.84141905924116,-294.0,-0.059950267242118604,0.029932955347618195,-0.004312494499369213,Low,9.158220415958434,11.125511451119438
Dominican Republic,DOM,2010,7.52421,5478.62470398954,9820175.0,,,,,,,Low,8.608791892923437,16.099949602776967
Dominican Republic,DOM,2011,7.04065,5826.51014109195,9945621.0,-0.48355999999999977,347.8854371024099,125446.0,-0.06426721210598851,0.06349868003352732,0.012774314103363826,Low,8.670345111121517,16.11264301230637
Dominican Republic,DOM,2012,7.461,6013.81965002603,10070411.0,0.42035,187.30950893408044,124790.0,0.059703294440144106,0.03214780450016974,0.012547230585199243,Low,8.7019816445887,16.125112177462572
Dominican Republic,DOM,2013,7.21616,6136.59429329301,10193833.0,-0.24483999999999995,122.77464326698009,123422.0,-0.0328159764106688,0.02041541822200288,0.012255904947672924,Low,8.722188135454088,16.137293585660856
Dominican Republic,DOM,2014,7.69651,6496.45166971142,10315528.0,0.4803499999999996,359.85737641841024,121695.0,0.06656587437085637,0.05864122006757344,0.011938100221967618,Low,8.779165328198088,16.149160987709564
Dominican Republic,DOM,2015,7.87327,6800.95309395474,10434829.0,0.1767599999999998,304.5014242433199,119301.0,0.02296625353569337,0.04687196022145512,0.011565185999204308,Low,8.824965069623744,16.16065980703347
Dominican Republic,DOM,2016,8.01817,7160.44200982307,10551430.0,0.1448999999999998,359.48891586832997,116601.0,0.018404043046917007,0.05285860833062861,0.011174212821312146,Low,8.876466637696815,16.17177204849853
Dominican Republic,DOM,2017,8.32237,7412.71571571512,10666843.0,0.3041999999999998,252.2737058920493,115413.0,0.03793883142911669,0.03523158284725536,0.010938138242873263,Low,8.911087038723444,16.1826507969577
Dominican Republic,DOM,2018,8.00486,7882.98221584944,10782053.0,-0.3175099999999986,470.26650013432027,115210.0,-0.03815139197127726,0.06344051467363632,0.010800758949953693,Low,8.972588412543207,16.193393643328456
Dominican Republic,DOM,2019,7.58534,8183.01623600375,10894043.0,-0.41952000000000034,300.0340201543104,111990.0,-0.052408162041559736,0.038060978946656165,0.010386704647064926,Low,9.009938291500921,16.203726775838106
East Timor,TLS,2010,20.7535,813.060177250597,1084679.0,,,,,,,Moderate,6.702034291096299,13.896795570580457
East Timor,TLS,2011,19.57411,939.045241112693,1110207.0,-1.179389999999998,125.98506386209601,25528.0,-0.05682848676126906,0.15495170884905551,0.023535073510227544,Moderate,6.845928002949185,13.920057943121082
East Timor,TLS,2012,20.7288,1022.61903188429,1134885.0,1.1546899999999987,83.57379077159703,24678.0,0.05899067697075355,0.0889986841023429,0.022228287157259885,Moderate,6.931099697200211,13.942042763324517
East Timor,TLS,2013,21.11583,1204.56841532931,1158695.0,0.3870299999999993,181.94938344501998,23810.0,0.018671124232951142,0.17792489458147265,0.02098009930521605,Moderate,7.09470644866893,13.96280579283455
East Timor,TLS,2014,19.27231,1224.74957758801,1181903.0,-1.843519999999998,20.181162258699942,23208.0,-0.08730511658788687,0.016753853082875914,0.020029429660091802,Moderate,7.111307835916158,13.982637255375685
East Timor,TLS,2015,19.42989,1319.59297370991,1205131.0,0.1575799999999994,94.84339612190001,23228.0,0.008176497783607628,0.07743901109048124,0.019653051054105086,Moderate,7.185836137217701,14.0020996624759
East Timor,TLS,2016,21.20142,1335.54390089814,1228312.0,1.7715299999999985,15.950927188230025,23181.0,0.09117550330959157,0.012087763049681621,0.01923525326292319,Moderate,7.197842382699912,14.021152241204794
East Timor,TLS,2017,19.49366,1266.17767952941,1251703.0,-1.7077600000000004,-69.36622136873007,23391.0,-0.08054932169637696,-0.05193855576150064,0.01904320726330111,Moderate,7.144547406897307,14.04001638096492
East Timor,TLS,2018,19.65762,1219.46599728983,1275959.0,0.163960000000003,-46.711682239579886,24256.0,0.008410939761953617,-0.0368918857082845,0.01937839886938031,Moderate,7.106988029788909,14.059209394433132
East Timor,TLS,2019,20.47387,1562.36458068032,1300945.0,0.8162500000000001,342.8985833904899,24986.0,0.0415233380236264,0.28118749038723156,0.019582133908691457,Moderate,7.354595560214461,14.078602250099786
Ecuador,ECU,2010,17.47493,4520.30959039763,15076695.0,,,,,,,Moderate,8.41655696325081,16.528660798395343
Ecuador,ECU,2011,17.10048,5153.6916424375,15326227.0,-0.3744499999999995,633.3820520398704,249532.0,-0.021427839768170753,0.14011917532935048,0.01655084221044456,Moderate,8.547662577482019,16.54507616708198
Ecuador,ECU,2012,17.73954,5634.08393191094,15572194.0,0.6390600000000006,480.39228947343963,245967.0,0.03737088081738049,0.09321323874282705,0.01604876399129407,Moderate,8.636767321112009,16.56099751011032
Ecuador,ECU,2013,18.12336,6109.29031510341,15807128.0,0.38382000000000005,475.20638319246973,234934.0,0.02163641221812962,0.08434492438086405,0.015086762982788438,Moderate,8.717729565783726,16.575971598767588
Ecuador,ECU,2014,18.55831,6405.79979300441,16035124.0,0.43494999999999706,296.50947790100054,227996.0,0.023999412912395712,0.04853419343454157,0.014423619521522157,Moderate,8.765115172985407,16.590292186526465
Ecuador,ECU,2015,17.72879,5976.1596805651,16266225.0,-0.8295199999999987,-429.64011243931054,231101.0,-0.04469803554310703,-0.06707048710896457,0.014412174174643022,Moderate,8.695700764305622,16.604601491624386
Ecuador,ECU,2016,17.16539,5917.63771271481,16505139.0,-0.5634000000000015,-58.52196785028991,238914.0,-0.03177881852060982,-0.009792570978417348,0.014687734861653423,Moderate,8.685861585301808,16.619182405511555
Ecuador,ECU,2017,15.83787,6233.32244797718,16759519.0,-1.327519999999998,315.68473526236994,254380.0,-0.07733701360703127,0.05334641128571982,0.01541216950672153,Moderate,8.737825183079657,16.63447701298995
Ecuador,ECU,2018,16.3823,6303.91886658338,17049547.0,0.5444300000000002,70.59641860620013,290028.0,0.034375203231242546,0.011325648431537383,0.017305269918546085,Moderate,8.74908538020891,16.651634251078466
Ecuador,ECU,2019,16.54855,6205.05765246766,17340021.0,0.166249999999998,-98.86121411572003,290474.0,0.010148147695988818,-0.01568250102960178,0.017037050896425487,Moderate,8.733281134760158,16.668527798058655
Egypt,EGY,2010,60.83491,2455.08194645282,89196072.0,,,,,,,High,7.806322654529959,18.306347571917446
Egypt,EGY,2011,59.31687,2590.64384891965,91093059.0,-1.5180399999999992,135.5619024668299,1896987.0,-0.02495343545342632,0.055216854436445306,0.02126760694125629,High,7.860047644065191,18.327392179306386
Egypt,EGY,2012,60.50464,2996.0677072015,93161001.0,1.1877700000000004,405.42385828185024,2067942.0,0.02002415164522331,0.15649540497468228,0.02270142228948524,High,8.0053896587203,18.349839758611708
Egypt,EGY,2013,61.92892,3025.52563552448,95333553.0,1.424279999999996,29.457928322980024,2172552.0,0.023540012799018406,0.00983219713365413,0.023320402063949475,High,8.01517058564924,18.372892394798654
Egypt,EGY,2014,62.02213,3133.39102265541,97528654.0,0.09320999999999913,107.86538713092978,2195101.0,0.0015051126355829503,0.035651784226984784,0.023025481909816126,High,8.050190183051225,18.39565679022458
Egypt,EGY,2015,61.56171,3306.98159414141,99597342.0,-0.46041999999999916,173.59057148600004,2068688.0,-0.007423479329071725,0.055400226218459636,0.021211079156285617,High,8.10409349208379,18.41664604549217
Egypt,EGY,2016,61.96814,3270.6287768197,101644589.0,0.4064300000000003,-36.35281732171006,2047247.0,0.006601993349437452,-0.010992748609823577,0.020555237307437357,High,8.093043236768981,18.43699287478265
Egypt,EGY,2017,62.04866,2395.10333299491,103696057.0,0.08051999999999992,-875.5254438247898,2051468.0,0.0012993773897360672,-0.267693310237469,0.020182756604977703,High,7.781599085598753,18.45697465897674
Egypt,EGY,2018,62.19745,2484.70315630508,105682094.0,0.1487900000000053,89.59982331017,1986037.0,0.0023979567004348556,0.03740958566415231,0.019152483300305168,High,7.818310858788752,18.475946041978823
Egypt,EGY,2019,63.15743,2962.98892023003,107553158.0,0.9599799999999945,478.28576392495006,1871064.0,0.015434394818437003,0.19249211428386204,0.017704645405682395,High,7.9942912482949655,18.49349578563159
El Salvador,SLV,2010,26.92661,3040.07300952878,6068249.0,,,,,,,Moderate,8.01996569578403,15.618580818338195
El Salvador,SLV,2011,28.312,3330.60049486653,6090127.0,1.385390000000001,290.52748533775,21878.0,0.05145059106957772,0.09556595661588485,0.003605323380764469,Moderate,8.111208096598373,15.622179657527601
El Salvador,SLV,2012,26.85603,3497.91256915509,6113975.0,-1.4559700000000007,167.31207428855987,23848.0,-0.051425897146086474,0.050234807370754586,0.003915846089909136,Moderate,8.160207504674844,15.626087856008137
El Salvador,SLV,2013,28.60984,3582.26694005169,6138839.0,1.7538099999999979,84.35437089660036,24864.0,0.06530414212376123,0.024115631602815046,0.004066748719123048,Moderate,8.18403021635838,15.6301463571933
El Salvador,SLV,2014,27.04093,3666.01248913873,6162955.0,-1.568909999999999,83.74554908703976,24116.0,-0.054838125623911216,0.023377808099870778,0.003928430115205828,Moderate,8.207132573884651,15.634067090538723
El Salvador,SLV,2015,27.18434,3790.34089108162,6183676.0,0.14340999999999937,124.3284019428902,20721.0,0.005303441856474578,0.03391379661450622,0.0033621858345549427,Moderate,8.24047503262419,15.63742363631995
El Salvador,SLV,2016,26.44211,3901.34014965811,6200800.0,-0.7422299999999993,110.99925857648986,17124.0,-0.02730358728591531,0.029284769303379088,0.0027692265894914136,Moderate,8.269331690540568,15.64018903521894
El Salvador,SLV,2017,24.93845,4020.12671373919,6213533.0,-1.50366,118.78656408108009,12733.0,-0.05686611242446238,0.030447630692107097,0.0020534447168107928,Moderate,8.299317419392342,15.64224037416944
El Salvador,SLV,2018,23.35659,4183.54620971358,6219807.0,-1.581859999999999,163.41949597438952,6274.0,-0.06343056605362396,0.0406503345817153,0.0010097315005810348,Moderate,8.339153544478886,15.643249596071728
El Salvador,SLV,2019,22.15224,4320.11671534627,6222318.0,-1.2043500000000016,136.57050563269058,2511.0,-0.05156360581745889,0.032644674825293984,0.0004037102758975841,Moderate,8.371269146755814,15.643653224813677
Equatorial Guinea,GNQ,2010,24.24799,13720.1658723222,1189085.0,,,,,,,Moderate,9.52669487378639,13.988695502746067
Equatorial Guinea,GNQ,2011,24.93395,17198.2136668275,1241835.0,0.6859599999999979,3478.0477945053008,52750.0,0.028289355117681936,0.2534989610819205,0.044361841247682055,Moderate,9.752618944711577,14.032101487668275
Equatorial Guinea,GNQ,2012,25.52585,17308.5723924575,1293483.0,0.591899999999999,110.35872562999793,51648.0,0.02373871769214264,0.006416871412806113,0.04159006631315765,Moderate,9.759014944945289,14.07284991099171
Equatorial Guinea,GNQ,2013,24.30935,16304.0713196418,1346218.0,-1.2165,-1004.5010728156994,52735.0,-0.047657570658763526,-0.05803488872678075,0.04076976659144349,Moderate,9.699231462310253,14.112810480260963
Equatorial Guinea,GNQ,2014,24.11408,15548.6624656619,1399828.0,-0.19526999999999717,-755.4088539798995,53610.0,-0.008032711693237271,-0.04633252880032768,0.03982267359372704,Moderate,9.65179421098349,14.151860644268298
Equatorial Guinea,GNQ,2015,27.28679,9068.91003238645,1453923.0,3.1727099999999986,-6479.752433275451,54095.0,0.1315708498935062,-0.4167401824810023,0.03864403340981881,Moderate,9.112717623808216,14.189776666108399
Equatorial Guinea,GNQ,2016,26.95478,7453.19797948517,1508186.0,-0.33201000000000036,-1615.712052901279,54263.0,-0.01216742606953769,-0.17815945324535443,0.03732178389089391,Moderate,8.916532639853536,14.226418825167055
Equatorial Guinea,GNQ,2017,26.62422,7809.10465655488,1562396.0,-0.3305599999999984,355.90667706971,54210.0,-0.012263502057890951,0.0477522102658936,0.03594384247035842,Moderate,8.963173643071077,14.261731738419876
Equatorial Guinea,GNQ,2018,26.37597,8102.47084834031,1616422.0,-0.2482500000000023,293.3661917854297,54026.0,-0.009324216822126696,0.03756719940219799,0.03457894157435115,Moderate,9.00004774867581,14.295726241236423
Equatorial Guinea,GNQ,2019,25.66867,6804.14923073888,1670177.0,-0.7073,-1298.3216176014303,53755.0,-0.026816075389833993,-0.16023774005522962,0.03325554836546396,Moderate,8.825434844417325,14.328440765539312
Eritrea,ERI,2010,22.41942,539.699512069686,2945186.0,,,,,,,Moderate,6.292863693982681,14.895682870505256
Eritrea,ERI,2011,22.7158,688.68165957684,2998485.0,0.29638000000000275,148.98214750715408,53299.0,0.013219788915145969,0.2760464743349953,0.01809698946008842,Moderate,6.536230128198565,14.913618052578634
Estonia,EST,2010,8.46857,14663.7041018705,1331475.0,,,,,,,Low,9.593198804042665,14.101798659289598
Estonia,EST,2011,7.65399,17555.5455239426,1327439.0,-0.8145799999999994,2891.8414220721006,-4036.0,-0.09618861271737722,0.19721084127053667,-0.003031224769522556,Low,9.77318212368732,14.09876283333667
Estonia,EST,2012,7.37921,17568.2137969714,1322696.0,-0.2747800000000007,12.668273028797557,-4743.0,-0.035900229814776474,0.0007216109013257199,-0.0035730455410757367,Low,9.773903433280221,14.095183391923564
Estonia,EST,2013,7.63221,19310.3874900757,1317997.0,0.2530000000000001,1742.1736931043015,-4699.0,0.03428551294786297,0.09916623927952406,-0.0035525925836321637,Low,9.868450226288957,14.091624476592756
Estonia,EST,2014,7.84577,20581.7898991695,1314545.0,0.2135600000000002,1271.4024090938,-3452.0,0.027981410364756654,0.06584033643795184,-0.002619125840195413,Low,9.932210563813802,14.089001916834196
Estonia,EST,2015,6.74558,17722.1557669523,1315407.0,-1.1001899999999996,-2859.634132217201,862.0,-0.1402271542499971,-0.13894001183699722,0.0006557401990803235,Low,9.782627298988604,14.089657441631106
Estonia,EST,2016,6.19576,18666.3736521706,1315790.0,-0.5498200000000004,944.2178852183024,383.0,-0.08150818758357325,0.053278951930839646,0.0002911646357364184,Low,9.834532554555391,14.089948563665361
Estonia,EST,2017,5.89878,20851.5223496861,1317384.0,-0.2969799999999996,2185.1486975154985,1594.0,-0.047932779836533324,0.1170633749347132,0.0012114395154241286,Low,9.945230195914071,14.09115926906045
Estonia,EST,2018,6.70458,23618.1361254581,1321977.0,0.8057999999999996,2766.613775771999,4593.0,0.13660451822241204,0.13268162052511467,0.0034864549744038076,Low,10.06981251522384,14.094639657802952
Estonia,EST,2019,6.35007,24021.2501413306,1326898.0,-0.3545100000000003,403.11401587250293,4921.0,-0.052875795351834176,0.01706798596346415,0.0037224550805345924,Low,10.086735769070403,14.09835519888795
Eswatini,SWZ,2010,14.96722,3992.95199562618,1111650.0,,,,,,,Low,8.292536494781393,13.921356855610922
Eswatini,SWZ,2011,14.71019,4312.34243414155,1117833.0,-0.25702999999999854,319.3904385153701,6183.0,-0.017172861760567315,0.07998854954059698,0.005562002428822099,Low,8.369468389309182,13.926903442245472
Eswatini,SWZ,2012,14.74831,4347.99569336631,1123863.0,0.038119999999999266,35.653259224759495,6030.0,0.0025914009268404037,0.00826772450686808,0.005394365705789772,Low,8.377700222338769,13.932283305673833
Eswatini,SWZ,2013,14.89782,3951.12008139006,1129990.0,0.14950999999999937,-396.87561197624973,6127.0,0.010137432695678239,-0.09127783005437617,0.005451732106137586,Low,8.282007443373265,13.937720226055037
Eswatini,SWZ,2014,15.05071,3771.90796458406,1136299.0,0.15289000000000108,-179.2121168059998,6309.0,0.01026257532981334,-0.045357294416359606,0.005583235249869478,Moderate,8.235601326500628,13.9432879279061
Eswatini,SWZ,2015,14.82998,3420.75357067279,1142813.0,-0.22072999999999965,-351.1543939112703,6514.0,-0.01466575330997677,-0.09309728583210364,0.005732646072908576,Low,8.137908438613236,13.949004199876248
Eswatini,SWZ,2016,14.5759,3239.80707501414,1149507.0,-0.2540800000000001,-180.94649565864984,6694.0,-0.01713286194586916,-0.052896676688423794,0.005857476245019866,Low,8.083577674993398,13.954844582708786
Eswatini,SWZ,2017,14.77646,3853.99147918102,1158195.0,0.2005599999999994,614.1844041668801,8688.0,0.013759699229550115,0.18957437586440218,0.007558022700166145,Low,8.257124075665809,13.962374180132912
Eswatini,SWZ,2018,14.94766,3973.46344933667,1168929.0,0.17120000000000068,119.47197015564961,10734.0,0.01158599556321338,0.030999541851877144,0.00926786940023061,Low,8.287645036678686,13.971599358421791
Eswatini,SWZ,2019,15.07308,3913.12643969301,1179874.0,0.1254199999999983,-60.33700964365971,10945.0,0.008390610971884538,-0.015184991736549747,0.009363271849701649,Moderate,8.272347451903586,13.980919058627245
Ethiopia,ETH,2010,22.26304,330.619412798644,90538514.0,,,,,,,Moderate,5.803987964366165,18.321285898247123
Ethiopia,ETH,2011,22.38095,343.024942351887,93149970.0,0.1179099999999984,12.405529553242957,2611456.0,0.00529622189961465,0.03752208452683403,0.028843592462761247,Moderate,5.8407141615817855,18.349721343686003
Ethiopia,ETH,2012,22.08561,452.101031885754,95798767.0,-0.2953399999999995,109.07608953386705,2648797.0,-0.013196043957025894,0.3179829687777427,0.02843583309796016,Moderate,6.116115129061261,18.377760382733136
Ethiopia,ETH,2013,22.07112,484.039833104062,98438751.0,-0.01448999999999856,31.938801218307958,2639984.0,-0.0006560833049210624,0.07064527387846997,0.02755759894070442,Moderate,6.184231017676458,18.4049451056335
Ethiopia,ETH,2014,21.94154,549.986577082588,101115610.0,-0.1295800000000007,65.94674397852606,2676859.0,-0.005871020591614817,0.1362423905396819,0.027193142667972348,Moderate,6.311710447844543,18.431775083544263
Ethiopia,ETH,2015,22.11803,621.845673808133,103867135.0,0.17649000000000115,71.85909672554499,2751525.0,0.008043646890783407,0.13065609183904558,0.02721167384541312,Moderate,6.434298773507439,18.458623101896155
Ethiopia,ETH,2016,22.17223,696.196084806324,106718162.0,0.05419999999999803,74.35041099819102,2851027.0,0.0024504894875356786,0.11956408821319786,0.027448788300553417,Moderate,6.547066698033891,18.485701926715073
Ethiopia,ETH,2017,22.2304,745.632433925343,109666481.0,0.0581700000000005,49.43634911901893,2948319.0,0.0026235520739230633,0.07100923173500995,0.027627153098832347,Moderate,6.6155730077085355,18.512954336169543
Ethiopia,ETH,2018,22.23241,747.968003672674,112664152.0,0.0020100000000020657,2.3355697473309647,2997671.0,9.041672664467093e-05,0.0031323338967907954,0.02733443229568011,Moderate,6.618696263876677,18.53992185387941
Ethiopia,ETH,2019,21.80471,828.709080522921,115737383.0,-0.4277000000000015,80.74107685024705,3073231.0,-0.019237680485381548,0.1079472336434073,0.027277807052592973,Moderate,6.7210751339552,18.566834251469874
Fiji,FJI,2010,7.19301,3449.14452883369,910419.0,,,,,,,Low,8.146171401563505,13.721661310478456
Fiji,FJI,2011,7.03749,4139.60288609702,912989.0,-0.1555200000000001,690.4583572633301,2570.0,-0.02162099037815879,0.20018249496109264,0.002822876060363466,Low,8.328596680878235,13.724480206614603
Fiji,FJI,2012,7.10199,4341.40338748749,914918.0,0.06449999999999978,201.80050139047034,1929.0,0.009165199524262091,0.048748758502469736,0.0021128403518553274,Low,8.376183249735927,13.726590815748962
Fiji,FJI,2013,7.12294,4572.44377544245,916352.0,0.020950000000000024,231.04038795495944,1434.0,0.0029498774287206597,0.05321790382825253,0.0015673535770419633,Low,8.428021761469404,13.728156940598906
Fiji,FJI,2014,7.22564,5293.35676680464,917585.0,0.10270000000000046,720.91299136219,1233.0,0.014418203719250844,0.15766470333305116,0.001345552800670502,Low,8.574396771299284,13.72950158748823
Fiji,FJI,2015,7.32313,5097.53106864695,918578.0,0.09748999999999963,-195.82569815768966,993.0,0.013492230446022768,-0.036994615474577386,0.0010821885710861068,Low,8.536707751469534,13.73058318973727
Fiji,FJI,2016,7.38893,5363.79026679243,919166.0,0.0658000000000003,266.2591981454798,588.0,0.008985228993613426,0.052232972111370346,0.0006401198374008654,Low,8.587612561438105,13.731223104088945
Fiji,FJI,2017,7.45195,5826.84814459328,918759.0,0.06301999999999985,463.0578778008503,-407.0,0.00852897510194306,0.08633034752825286,-0.00044279270556135675,Low,8.670403110797398,13.73078021380369
Fiji,FJI,2018,7.51985,6085.41979485376,917180.0,0.06789999999999985,258.57165026048006,-1579.0,0.00911170901576086,0.04437590337761055,-0.0017186226202954291,Low,8.713815305214771,13.729060114531087
Fiji,FJI,2019,7.36073,5950.82866866702,914899.0,-0.1591199999999997,-134.59112618674044,-2281.0,-0.02115999654248424,-0.022116983005931568,-0.002486970932641386,Low,8.691453790592405,13.726570048667627
Finland,FIN,2010,7.06676,46506.2919016566,5363352.0,,,,,,,Low,10.747364394370637,15.495099897167568
Finland,FIN,2011,7.03235,51060.3242589767,5388272.0,-0.034410000000000274,4554.032357320102,24920.0,-0.004869275311458199,0.09792292980378181,0.004646348030112435,Low,10.840782625809272,15.499735483380253
Finland,FIN,2012,6.32824,47551.6740841369,5413971.0,-0.70411,-3508.6501748398005,25699.0,-0.10012442497884777,-0.0687157832575448,0.004769432575044474,Low,10.769593303703253,15.504493577366135
Finland,FIN,2013,6.19898,49691.0145200739,5438972.0,-0.12926000000000037,2139.340435936996,25001.0,-0.02042590040832848,0.044989802717601446,0.004617867365746875,Low,10.813599525534963,15.509100814244954
Finland,FIN,2014,5.77196,50073.7760815871,5461512.0,-0.42701999999999973,382.76156151320174,22540.0,-0.06888552632852496,0.007702832498188927,0.004144165478329409,Low,10.821272688863255,15.513236415561355
Finland,FIN,2015,5.82623,42560.3456767103,5479531.0,0.05426999999999982,-7513.430404876803,18019.0,0.009402352060651875,-0.15004721019311362,0.0032992695063198685,Low,10.658701741859433,15.516530253817432
Finland,FIN,2016,5.39254,43451.2562442158,5495303.0,-0.43368999999999946,890.9105675055034,15772.0,-0.07443750075091426,0.020932879029528673,0.0028783485301935308,Low,10.679418056715113,15.519404467310524
Finland,FIN,2017,5.37331,46085.0174739036,5508214.0,-0.019230000000000302,2633.7612296877996,12911.0,-0.003566037525915444,0.0606141561220892,0.002349460985135776,Low,10.738264874385273,15.521751172201043
Finland,FIN,2018,5.57078,49654.2497035329,5515525.0,0.19747000000000003,3569.2322296292987,7311.0,0.03675015958506034,0.07744886354118097,0.0013272904792733797,Low,10.81285939809398,15.523077582368314
Finland,FIN,2019,5.46669,48358.1807773701,5521606.0,-0.10409000000000024,-1296.0689261627995,6081.0,-0.018684995637953783,-0.026101873130721875,0.001102524238399738,Low,10.786411364497777,15.52417949907355
France,FRA,2010,14.4533,40694.8211697025,65026211.0,,,,,,,Low,10.61388069219627,17.99030100811029
France,FRA,2011,14.72045,43929.7840873812,65340830.0,0.2671499999999991,3234.9629176786984,314619.0,0.018483668089640304,0.07949323340649417,0.00483834126518623,Low,10.690370585373737,17.995127682146315
France,FRA,2012,13.28604,40863.5814412333,65657659.0,-1.4344099999999997,-3066.2026461479036,316829.0,-0.09744335261489967,-0.06979780824892945,0.004848867086628683,Low,10.618018987422143,17.999964831266816
France,FRA,2013,12.94845,42669.1795111893,65997932.0,-0.3375900000000005,1805.5980699560023,340273.0,-0.025409377060433447,0.04418599658360023,0.005182533236526066,Low,10.661255583138027,18.00513398131846
France,FRA,2014,11.87684,43148.0459288416,66312067.0,-1.0716099999999997,478.8664176523016,314135.0,-0.08275971255246761,0.011222770700962892,0.004759770351592252,Low,10.672415585695674,18.009882459708397
France,FRA,2015,12.20689,36702.4323733379,66548272.0,0.33004999999999995,-6445.6135555037035,236205.0,0.02778937831948558,-0.1493836723483053,0.003562021373877622,Low,10.510625554828527,18.013438152055453
France,FRA,2016,11.24407,37024.2157133669,66724104.0,-0.9628199999999989,321.78334002900374,175832.0,-0.07887512707987043,0.008767357344489302,0.002642172286607236,Low,10.519354465273434,18.01607683990151
France,FRA,2017,11.2922,38687.1626407164,66918020.0,0.048129999999998674,1662.9469273494979,193916.0,0.004280478510005681,0.04491511556176242,0.0029062361032228257,Low,10.56328895731171,18.01897886102159
France,FRA,2018,11.22835,41418.1766484844,67158348.0,-0.06384999999999863,2731.014007767997,240328.0,-0.005654345477409062,0.0705922538990682,0.0035913794221646977,Low,10.631499256637188,18.022563806786277
France,FRA,2019,10.45709,40408.2848574751,67382061.0,-0.7712599999999998,-1009.8917910093005,223713.0,-0.06868863190050178,-0.024382816259156948,0.0033311272040223994,Low,10.606814860748763,18.025889398027118
Gabon,GAB,2010,25.25444,8356.74662013345,1719879.0,,,,,,,Moderate,9.030944126699254,14.357765078913914
Gabon,GAB,2011,25.36521,10219.1139339454,1781985.0,0.11077000000000226,1862.3673138119502,62106.0,0.004386159423847902,0.22285793724139613,0.03611067987922412,Moderate,9.232113011831114,14.39323903064084
Gabon,GAB,2012,25.71197,9296.96587941088,1846889.0,0.34675999999999974,-922.1480545345203,64904.0,0.013670693047682203,-0.09023757446047942,0.036422304340384404,Moderate,9.13755093257407,14.42901370137103
