Country,Country_Code,Year,PM25,GDP_per_capita,Population
Czechia,CZE,2015,17.5159,17931.5987670768,10546059.0
Czechia,CZE,2016,16.62194,18753.9686718096,10566332.0
Czechia,CZE,2017,16.99135,20913.197632212,10594438.0
Czechia,CZE,2018,17.50349,23705.9329811299,10629928.0
Czechia,CZE,2019,14.34125,24062.7190013343,10671870.0
Democratic Republic of Congo,COD,2010,31.83993,314.53858629844,68563038.0
Democratic Republic of Congo,COD,2011,31.62003,364.714191777632,70849311.0
Democratic Republic of Congo,COD,2012,32.14339,400.059901824342,73254618.0
Democratic Republic of Congo,COD,2013,32.08453,431.191528160935,75789395.0
Democratic Republic of Congo,COD,2014,31.46924,458.004541775676,78403242.0
Democratic Republic of Congo,COD,2015,32.20523,467.9145805459,81035531.0
Democratic Republic of Congo,COD,2016,32.98959,442.310472110228,83956415.0
Democratic Republic of Congo,COD,2017,31.32414,436.584534687385,87083398.0
Democratic Republic of Congo,COD,2018,31.46394,528.256019777898,90047644.0
Democratic Republic of Congo,COD,2019,31.57858,557.044161335917,92947442.0
Denmark,DNK,2010,12.26529,58104.5445594981,5547683.0
Denmark,DNK,2011,12.98285,61809.737898222,5570572.0
Denmark,DNK,2012,11.44257,58443.7747103968,5591572.0
Denmark,DNK,2013,10.96574,61377.5940590412,5614932.0
Denmark,DNK,2014,10.39104,62520.4509747011,5643475.0
Denmark,DNK,2015,10.72585,53094.0133607574,5683483.0
Denmark,DNK,2016,9.77846,54500.9260410217,5728010.0
Denmark,DNK,2017,9.96918,57521.5514992225,5764980.0
Denmark,DNK,2018,10.01519,61324.7665045565,5793636.0
Denmark,DNK,2019,9.65653,59404.2663247723,5814422.0
Djibouti,DJI,2010,20.58046,1213.23352553429,930251.0
Djibouti,DJI,2011,20.825,1306.34552844977,948558.0
Djibouti,DJI,2012,21.15661,1400.19357858954,966747.0
Djibouti,DJI,2013,20.71166,2075.94498424748,984824.0
Djibouti,DJI,2014,20.00309,2214.62084142432,1002717.0
Djibouti,DJI,2015,20.38808,2376.12554719873,1020313.0
Djibouti,DJI,2016,20.4687,2510.4300076241,1037653.0
Djibouti,DJI,2017,20.89987,2618.95521147369,1054841.0
Djibouti,DJI,2018,20.38832,2718.08338799203,1071882.0
Djibouti,DJI,2019,19.98484,2837.16902340932,1088709.0
Dominica,DMA,2010,7.86285,7549.61964680375,68859.0
Dominica,DMA,2011,7.69866,7705.40717248319,69053.0
Dominica,DMA,2012,8.1195,7528.51001990155,69118.0
Dominica,DMA,2013,7.8932,7822.21797211398,69715.0
Dominica,DMA,2014,8.35549,8131.74876096735,70373.0
Dominica,DMA,2015,8.8134,8282.59874702141,70410.0
Dominica,DMA,2016,8.8778,8802.56172041363,69606.0
Dominica,DMA,2017,9.23309,8224.64896571414,68496.0
Dominica,DMA,2018,8.74675,9215.3085405645,68174.0
Dominica,DMA,2019,8.22238,9491.14995962374,67880.0
Dominican Republic,DOM,2010,7.52421,5478.62470398954,9820175.0
Dominican Republic,DOM,2011,7.04065,5826.51014109195,9945621.0
Dominican Republic,DOM,2012,7.461,6013.81965002603,10070411.0
Dominican Republic,DOM,2013,7.21616,6136.59429329301,10193833.0
Dominican Republic,DOM,2014,7.69651,6496.45166971142,10315528.0
Dominican Republic,DOM,2015,7.87327,6800.95309395474,10434829.0
Dominican Republic,DOM,2016,8.01817,7160.44200982307,10551430.0
Dominican Republic,DOM,2017,8.32237,7412.71571571512,10666843.0
Dominican Republic,DOM,2018,8.00486,7882.98221584944,10782053.0
Dominican Republic,DOM,2019,7.58534,8183.01623600375,10894043.0
East Timor,TLS,2010,20.7535,813.060177250597,1084679.0
East Timor,TLS,2011,19.57411,939.045241112693,1110207.0
East Timor,TLS,2012,20.7288,1022.61903188429,1134885.0
East Timor,TLS,2013,21.11583,1204.56841532931,1158695.0
East Timor,TLS,2014,19.27231,1224.74957758801,1181903.0
East Timor,TLS,2015,19.42989,1319.59297370991,1205131.0
East Timor,TLS,2016,21.20142,1335.54390089814,1228312.0
East Timor,TLS,2017,19.49366,1266.17767952941,1251703.0
East Timor,TLS,2018,19.65762,1219.46599728983,1275959.0
East Timor,TLS,2019,20.47387,1562.36458068032,1300945.0
Ecuador,ECU,2010,17.47493,4520.30959039763,15076695.0
Ecuador,ECU,2011,17.10048,5153.6916424375,15326227.0
Ecuador,ECU,2012,17.73954,5634.08393191094,15572194.0
Ecuador,ECU,2013,18.12336,6109.29031510341,15807128.0
Ecuador,ECU,2014,18.55831,6405.79979300441,16035124.0
Ecuador,ECU,2015,17.72879,5976.1596805651,16266225.0
Ecuador,ECU,2016,17.16539,5917.63771271481,16505139.0
Ecuador,ECU,2017,15.83787,6233.32244797718,16759519.0
Ecuador,ECU,2018,16.3823,6303.91886658338,17049547.0
Ecuador,ECU,2019,16.54855,6205.05765246766,17340021.0
Egypt,EGY,2010,60.83491,2455.08194645282,89196072.0
Egypt,EGY,2011,59.31687,2590.64384891965,91093059.0
Egypt,EGY,2012,60.50464,2996.0677072015,93161001.0
Egypt,EGY,2013,61.92892,3025.52563552448,95333553.0
Egypt,EGY,2014,62.02213,3133.39102265541,97528654.0
Egypt,EGY,2015,61.56171,3306.98159414141,99597342.0
Egypt,EGY,2016,61.96814,3270.6287768197,101644589.0
Egypt,EGY,2017,62.04866,2395.10333299491,103696057.0
Egypt,EGY,2018,62.19745,2484.70315630508,105682094.0
Egypt,EGY,2019,63.15743,2962.98892023003,107553158.0
El Salvador,SLV,2010,26.92661,3040.07300952878,6068249.0
El Salvador,SLV,2011,28.312,3330.60049486653,6090127.0
El Salvador,SLV,2012,26.85603,3497.91256915509,6113975.0
El Salvador,SLV,2013,28.60984,3582.26694005169,6138839.0
El Salvador,SLV,2014,27.04093,3666.01248913873,6162955.0
El Salvador,SLV,2015,27.18434,3790.34089108162,6183676.0
El Salvador,SLV,2016,26.44211,3901.34014965811,6200800.0
El Salvador,SLV,2017,24.93845,4020.12671373919,6213533.0
El Salvador,SLV,2018,23.35659,4183.54620971358,6219807.0
El Salvador,SLV,2019,22.15224,4320.11671534627,6222318.0
Equatorial Guinea,GNQ,2010,24.24799,13720.1658723222,1189085.0
Equatorial Guinea,GNQ,2011,24.93395,17198.2136668275,1241835.0
Equatorial Guinea,GNQ,2012,25.52585,17308.5723924575,1293483.0
Equatorial Guinea,GNQ,2013,24.30935,16304.0713196418,1346218.0
Equatorial Guinea,GNQ,2014,24.11408,15548.6624656619,1399828.0
Equatorial Guinea,GNQ,2015,27.28679,9068.91003238645,1453923.0
Equatorial Guinea,GNQ,2016,26.95478,7453.19797948517,1508186.0
Equatorial Guinea,GNQ,2017,26.62422,7809.10465655488,1562396.0
Equatorial Guinea,GNQ,2018,26.37597,8102.47084834031,1616422.0
Equatorial Guinea,GNQ,2019,25.66867,6804.14923073888,1670177.0
Eritrea,ERI,2010,22.41942,539.699512069686,2945186.0
Eritrea,ERI,2011,22.7158,688.68165957684,2998485.0
Estonia,EST,2010,8.46857,14663.7041018705,1331475.0
Estonia,EST,2011,7.65399,17555.5455239426,1327439.0
Estonia,EST,2012,7.37921,17568.2137969714,1322696.0
Estonia,EST,2013,7.63221,19310.3874900757,1317997.0
Estonia,EST,2014,7.84577,20581.7898991695,1314545.0
Estonia,EST,2015,6.74558,17722.1557669523,1315407.0
Estonia,EST,2016,6.19576,18666.3736521706,1315790.0
Estonia,EST,2017,5.89878,20851.5223496861,1317384.0
Estonia,EST,2018,6.70458,23618.1361254581,1321977.0
Estonia,EST,2019,6.35007,24021.2501413306,1326898.0
Eswatini,SWZ,2010,14.96722,3992.95199562618,1111650.0
Eswatini,SWZ,2011,14.71019,4312.34243414155,1117833.0
Eswatini,SWZ,2012,14.74831,4347.99569336631,1123863.0
Eswatini,SWZ,2013,14.89782,3951.12008139006,1129990.0
Eswatini,SWZ,2014,15.05071,3771.90796458406,1136299.0
Eswatini,SWZ,2015,14.82998,3420.75357067279,1142813.0
Eswatini,SWZ,2016,14.5759,3239.80707501414,1149507.0
Eswatini,SWZ,2017,14.77646,3853.99147918102,1158195.0
Eswatini,SWZ,2018,14.94766,3973.46344933667,1168929.0
Eswatini,SWZ,2019,15.07308,3913.12643969301,1179874.0
Ethiopia,ETH,2010,22.26304,330.619412798644,90538514.0
Ethiopia,ETH,2011,22.38095,343.024942351887,93149970.0
Ethiopia,ETH,2012,22.08561,452.101031885754,95798767.0
Ethiopia,ETH,2013,22.07112,484.039833104062,98438751.0
Ethiopia,ETH,2014,21.94154,549.986577082588,101115610.0
Ethiopia,ETH,2015,22.11803,621.845673808133,103867135.0
Ethiopia,ETH,2016,22.17223,696.196084806324,106718162.0
Ethiopia,ETH,2017,22.2304,745.632433925343,109666481.0
Ethiopia,ETH,2018,22.23241,747.968003672674,112664152.0
Ethiopia,ETH,2019,21.80471,828.709080522921,115737383.0
Fiji,FJI,2010,7.19301,3449.14452883369,910419.0
Fiji,FJI,2011,7.03749,4139.60288609702,912989.0
Fiji,FJI,2012,7.10199,4341.40338748749,914918.0
Fiji,FJI,2013,7.12294,4572.44377544245,916352.0
Fiji,FJI,2014,7.22564,5293.35676680464,917585.0
Fiji,FJI,2015,7.32313,5097.53106864695,918578.0
Fiji,FJI,2016,7.38893,5363.79026679243,919166.0
Fiji,FJI,2017,7.45195,5826.84814459328,918759.0
Fiji,FJI,2018,7.51985,6085.41979485376,917180.0
Fiji,FJI,2019,7.36073,5950.82866866702,914899.0
Finland,FIN,2010,7.06676,46506.2919016566,5363352.0
Finland,FIN,2011,7.03235,51060.3242589767,5388272.0
Finland,FIN,2012,6.32824,47551.6740841369,5413971.0
Finland,FIN,2013,6.19898,49691.0145200739,5438972.0
Finland,FIN,2014,5.77196,50073.7760815871,5461512.0
Finland,FIN,2015,5.82623,42560.3456767103,5479531.0
Finland,FIN,2016,5.39254,43451.2562442158,5495303.0
Finland,FIN,2017,5.37331,46085.0174739036,5508214.0
Finland,FIN,2018,5.57078,49654.2497035329,5515525.0
Finland,FIN,2019,5.46669,48358.1807773701,5521606.0
France,FRA,2010,14.4533,40694.8211697025,65026211.0
France,FRA,2011,14.72045,43929.7840873812,65340830.0
France,FRA,2012,13.28604,40863.5814412333,65657659.0
France,FRA,2013,12.94845,42669.1795111893,65997932.0
France,FRA,2014,11.87684,43148.0459288416,66312067.0
France,FRA,2015,12.20689,36702.4323733379,66548272.0
France,FRA,2016,11.24407,37024.2157133669,66724104.0
France,FRA,2017,11.2922,38687.1626407164,66918020.0
France,FRA,2018,11.22835,41418.1766484844,67158348.0
France,FRA,2019,10.45709,40408.2848574751,67382061.0
Gabon,GAB,2010,25.25444,8356.74662013345,1719879.0
Gabon,GAB,2011,25.36521,10219.1139339454,1781985.0
Gabon,GAB,2012,25.71197,9296.96587941088,1846889.0
Gabon,GAB,2013,25.17365,9197.70106323947,1913059.0
Gabon,GAB,2014,24.74257,9201.36276648105,1978399.0
Gabon,GAB,2015,26.12616,7047.12654634355,2040989.0
Gabon,GAB,2016,26.67274,6677.07003901644,2100306.0
Gabon,GAB,2017,25.89724,6921.73373135624,2156900.0
Gabon,GAB,2018,26.25771,7624.2775233771,2212318.0
Gabon,GAB,2019,26.28642,7441.1786472281,2267706.0
Gambia,GMB,2010,37.46242,801.033372714536,1926630.0
Gambia,GMB,2011,37.6336,710.608411468152,1983784.0
Gambia,GMB,2012,38.99416,692.579361628102,2043094.0
Gambia,GMB,2013,36.75793,653.862713272743,2103820.0
Gambia,GMB,2014,37.9618,568.00453558864,2164528.0
Gambia,GMB,2015,39.87149,619.536364296461,2224529.0
Gambia,GMB,2016,38.93244,650.056501323611,2283769.0
Gambia,GMB,2017,40.49778,642.522641296331,2342189.0
Gambia,GMB,2018,39.85939,696.219806960615,2399632.0
Gambia,GMB,2019,39.10354,738.186751987483,2456844.0
Georgia,GEO,2010,22.83911,3281.72930937343,3786695.0
Georgia,GEO,2011,25.97638,4119.66818307193,3756441.0
Georgia,GEO,2012,25.60431,4530.69533409431,3728874.0
Georgia,GEO,2013,23.91735,4712.00229382665,3717668.0
Georgia,GEO,2014,22.75555,4830.33486170249,3719414.0
Georgia,GEO,2015,22.56939,4086.6223465965,3725276.0
Georgia,GEO,2016,22.23778,4143.40125686315,3727505.0
Georgia,GEO,2017,21.05663,4418.75206546679,3728004.0
Georgia,GEO,2018,20.65794,4804.0546040444,3726549.0
Georgia,GEO,2019,19.06419,4741.2832715876,3720161.0
Germany,DEU,2010,15.05866,42409.9356994694,81776930.0
Germany,DEU,2011,15.41786,47646.582043143,80274983.0
Germany,DEU,2012,13.75633,44735.5882319701,80425823.0
Germany,DEU,2013,13.26872,47220.0102098851,80645605.0
Germany,DEU,2014,12.47156,48971.0824722599,80982500.0
Germany,DEU,2015,12.64463,41911.0109851054,81686611.0
Germany,DEU,2016,11.65641,42961.0356905775,82348669.0
Germany,DEU,2017,11.77804,45526.5999576533,82657002.0
Germany,DEU,2018,11.69647,48874.8595028454,82905782.0
Germany,DEU,2019,10.73096,47623.8656074829,83092962.0
Ghana,GHA,2010,44.15821,1263.89251760539,25474995.0
Ghana,GHA,2011,45.88362,1507.43573198753,26095088.0
Ghana,GHA,2012,46.1697,1543.77524235764,26734268.0
Ghana,GHA,2013,44.52658,2294.79584693743,27386193.0
Ghana,GHA,2014,44.32529,1949.90832923846,28041592.0
Ghana,GHA,2015,50.00957,1722.77282833606,28696068.0
Ghana,GHA,2016,49.58518,1912.47991339951,29356742.0
Ghana,GHA,2017,48.44405,2012.28662641265,30008354.0
Ghana,GHA,2018,48.04326,2195.32166016377,30637585.0
Ghana,GHA,2019,46.04334,2186.65822682613,31258945.0
Greece,GRC,2010,19.70342,26653.0488008626,11121341.0
Greece,GRC,2011,19.55482,25504.7866510124,11104899.0
Greece,GRC,2012,17.69594,21624.346052551,11045011.0
Greece,GRC,2013,17.32218,21573.3449762805,10965211.0
Greece,GRC,2014,15.61442,21474.7257123892,10892413.0
Greece,GRC,2015,16.44555,17980.7298238137,10820883.0
Greece,GRC,2016,15.17234,17919.2426377048,10775971.0
Greece,GRC,2017,15.19722,18631.9930129293,10754679.0
Greece,GRC,2018,15.68502,19873.4015238771,10732882.0
Greece,GRC,2019,14.62251,19335.3602002969,10721582.0
Grenada,GRD,2010,9.39634,6909.60169568597,111586.0
Grenada,GRD,2011,9.23726,6947.38136096464,112079.0
Grenada,GRD,2012,9.78476,7092.71985352677,112775.0
Grenada,GRD,2013,9.54154,7424.80212287327,113487.0
Grenada,GRD,2014,10.17527,7986.33421210788,114132.0
Grenada,GRD,2015,10.76191,8694.12438005692,114676.0
Grenada,GRD,2016,10.58836,9221.23461079424,115130.0
Grenada,GRD,2017,11.13847,9751.42661155932,115438.0
Grenada,GRD,2018,10.56853,10083.021279225,115691.0
Grenada,GRD,2019,10.08384,10462.7929159533,115981.0
Guatemala,GTM,2010,25.981,2805.25960237322,14500112.0
Guatemala,GTM,2011,27.38173,3168.98370607705,14792126.0
Guatemala,GTM,2012,25.71066,3286.61959336267,15089647.0
Guatemala,GTM,2013,27.22863,3444.15971264862,15387337.0
Guatemala,GTM,2014,25.22439,3689.14471813777,15681725.0
Guatemala,GTM,2015,25.41907,3893.50522093509,15971743.0
Guatemala,GTM,2016,24.99632,4060.13754974186,16268760.0
Guatemala,GTM,2017,23.81887,4324.99608157801,16567357.0
Guatemala,GTM,2018,21.71094,4352.94651790253,16845685.0
Guatemala,GTM,2019,20.74787,4511.99755157656,17103803.0
Guinea,GIN,2010,36.75639,659.235326211315,10396086.0
Guinea,GIN,2011,36.8619,636.694958747648,10656810.0
Guinea,GIN,2012,38.56442,699.353377212197,10921581.0
Guinea,GIN,2013,35.99449,748.455020824734,11191873.0
Guinea,GIN,2014,37.47029,765.146999389279,11472924.0
Guinea,GIN,2015,39.19347,747.356966759448,11767070.0
Guinea,GIN,2016,39.27696,711.996509782316,12073030.0
Guinea,GIN,2017,38.63413,833.598621691121,12385659.0
Guinea,GIN,2018,37.9553,933.273615633705,12704774.0
Guinea,GIN,2019,37.57394,1031.34146480732,13034346.0
Guinea-Bissau,GNB,2010,33.91065,600.194298540768,1566347.0
Guinea-Bissau,GNB,2011,34.199,719.539573498937,1608076.0
Guinea-Bissau,GNB,2012,35.23712,635.461653303881,1651417.0
Guinea-Bissau,GNB,2013,33.12466,654.304534409417,1695973.0
Guinea-Bissau,GNB,2014,34.50521,652.022501029449,1741122.0
Guinea-Bissau,GNB,2015,36.11347,645.066837207039,1786457.0
Guinea-Bissau,GNB,2016,35.00763,679.665386626818,1831893.0
Guinea-Bissau,GNB,2017,36.52577,783.123186602022,1877072.0
Guinea-Bissau,GNB,2018,35.89896,808.531613218504,1922168.0
Guinea-Bissau,GNB,2019,34.84998,807.425524872835,1967696.0
Guyana,GUY,2010,10.48881,4581.76179693492,749256.0
Guyana,GUY,2011,10.08629,4947.22170589917,746153.0
Guyana,GUY,2012,10.7606,5444.39751913913,746288.0
Guyana,GUY,2013,10.41427,5556.91231156932,750021.0
Guyana,GUY,2014,11.08202,5472.68820452237,754229.0
Guyana,GUY,2015,11.72288,5640.41560569466,758781.0
Guyana,GUY,2016,11.76084,5870.87823759835,763548.0
Guyana,GUY,2017,12.03326,6178.6650437298,768479.0
Guyana,GUY,2018,11.51726,6048.38697180418,791556.0
Guyana,GUY,2019,11.10584,6405.82443444562,807665.0
Haiti,HTI,2010,9.56173,1209.72733503094,9803294.0
Haiti,HTI,2011,9.04796,1312.03953552013,9914904.0
Haiti,HTI,2012,9.60844,1361.39396587374,10069771.0
Haiti,HTI,2013,9.36743,1457.83221179626,10222362.0
Haiti,HTI,2014,9.92126,1460.18898613914,10373235.0
Haiti,HTI,2015,10.14026,1411.12684746796,10523242.0
Haiti,HTI,2016,10.36243,1318.40268167953,10671457.0
Haiti,HTI,2017,10.61368,1395.23945184461,10817754.0
Haiti,HTI,2018,10.23239,1496.38048970156,10962362.0
Haiti,HTI,2019,9.69133,1352.17204191532,11105163.0
Honduras,HND,2010,22.41273,1893.32722662035,8365878.0
Honduras,HND,2011,24.6973,2073.66121088074,8540583.0
Honduras,HND,2012,22.49206,2126.03474686503,8715076.0
Honduras,HND,2013,24.52253,2081.12843527945,8889278.0
Honduras,HND,2014,23.10055,2179.88171977271,9063122.0
Honduras,HND,2015,23.07178,2271.20265980349,9237305.0
Honduras,HND,2016,22.63153,2307.34468351082,9412380.0
Honduras,HND,2017,21.06729,2413.0076562942,9588137.0
Honduras,HND,2018,20.02576,2464.64241531918,9765210.0
Honduras,HND,2019,18.93138,2502.32744328073,9943633.0
Hungary,HUN,2010,19.48187,13189.8433874768,10000023.0
Hungary,HUN,2011,20.28949,14211.460557822,9971727.0
Hungary,HUN,2012,18.09601,12950.1594488143,9920362.0
Hungary,HUN,2013,17.41172,13739.4620151401,9893082.0
Hungary,HUN,2014,17.6783,14352.501883174,9866468.0
Hungary,HUN,2015,17.16101,12782.9412577973,9843028.0
Hungary,HUN,2016,16.18065,13215.8605277789,9814023.0
Hungary,HUN,2017,16.61689,14736.1668157258,9787966.0
Hungary,HUN,2018,17.25407,16605.0570511887,9775564.0
Hungary,HUN,2019,14.24457,17012.8598553199,9771141.0
Iceland,ISL,2010,6.90546,43237.0729488958,318041.0
Iceland,ISL,2011,7.45684,47714.5922308485,319014.0
Iceland,ISL,2012,6.63645,45995.5478789467,320716.0
Iceland,ISL,2013,6.38553,49804.9829978371,323764.0
Iceland,ISL,2014,6.03472,54576.7448146565,327386.0
Iceland,ISL,2015,6.43001,52951.6815110898,330815.0
Iceland,ISL,2016,5.68914,61987.9263620283,335439.0
Iceland,ISL,2017,5.75077,72010.1490316258,343400.0
Iceland,ISL,2018,5.88924,74452.1890731447,352721.0
Iceland,ISL,2019,5.78865,68452.23622306,360563.0
India,IND,2010,55.16824,1347.51939071367,1243481564.0
India,IND,2011,55.05154,1445.46127486037,1261224954.0
India,IND,2012,55.71659,1429.32199520032,1278674502.0
India,IND,2013,58.2048,1432.84397512195,1295829511.0
India,IND,2014,55.88501,1553.88396075118,1312277191.0
India,IND,2015,55.47851,1583.99815907985,1328024498.0
India,IND,2016,52.99866,1707.50892912243,1343944296.0
India,IND,2017,51.30151,1950.10468280866,1359657400.0
India,IND,2018,55.47787,1966.25455171679,1374659064.0
India,IND,2019,50.17359,2041.42863698585,1389030312.0
Indonesia,IDN,2010,20.59222,3065.68348377765,246305322.0
Indonesia,IDN,2011,19.12046,3579.46442466152,249470032.0
Indonesia,IDN,2012,20.27159,3632.27254030331,252698525.0
Indonesia,IDN,2013,20.90741,3566.60284506078,255852467.0
Indonesia,IDN,2014,18.87457,3441.06808464008,258877399.0
Indonesia,IDN,2015,19.34402,3288.22269725538,261799249.0
Indonesia,IDN,2016,20.77603,3521.46943457574,264627418.0
Indonesia,IDN,2017,18.41187,3798.88326174526,267346658.0
Indonesia,IDN,2018,18.46806,3860.95353090726,269951846.0
Indonesia,IDN,2019,19.3398,4106.94856160358,272489381.0
Iran,IRN,2010,29.88702,6291.19443652344,77420842.0
Iran,IRN,2011,29.6127,8025.68743364356,78383598.0
Iran,IRN,2012,29.63387,8114.08099831877,79370580.0
Iran,IRN,2013,29.5478,6222.74194840326,80414686.0
Iran,IRN,2014,29.05687,5672.06372896319,81502045.0
Iran,IRN,2015,29.87318,4952.73355532178,82619362.0
Iran,IRN,2016,29.5019,5477.03712389913,83812228.0
Iran,IRN,2017,30.35325,5753.11544659399,85026754.0
Iran,IRN,2018,32.17821,4631.78709016514,86117998.0
Iran,IRN,2019,31.61622,3831.27894763337,87051648.0
Iraq,IRQ,2010,39.31795,4461.75196161555,31045366.0
Iraq,IRQ,2011,38.61172,5775.54229080293,32161424.0
Iraq,IRQ,2012,38.56523,6477.59618450955,33654842.0
Iraq,IRQ,2013,38.55701,6650.35282247395,35281989.0
Iraq,IRQ,2014,36.63165,6249.39226978969,36550059.0
Iraq,IRQ,2015,39.05414,4440.14189252367,37560535.0
Iraq,IRQ,2016,38.51472,4334.42096404188,38469627.0
Iraq,IRQ,2017,38.85521,4759.2846435467,39337353.0
Iraq,IRQ,2018,39.97648,5646.68932074742,40265624.0
Iraq,IRQ,2019,39.28878,5671.8568632942,41192171.0
Ireland,IRL,2010,9.902,48679.4026820361,4560155.0
Ireland,IRL,2011,10.60182,52692.7813135606,4580084.0
Ireland,IRL,2012,9.42652,49411.7387476787,4599533.0
Ireland,IRL,2013,9.32749,52619.2123745817,4623816.0
Ireland,IRL,2014,8.73801,57278.2590911107,4657740.0
Ireland,IRL,2015,9.16187,64311.8234684057,4701957.0
Ireland,IRL,2016,8.07617,64192.9418053178,4755335.0
Ireland,IRL,2017,8.13348,72198.1076995377,4807388.0
Ireland,IRL,2018,8.30705,80738.9628834696,4867316.0
Ireland,IRL,2019,8.19503,81810.1926481407,4934340.0
Israel,ISR,2010,24.22698,31439.0887027614,7623600.0
Israel,ISR,2011,23.7084,34522.5215979073,7765800.0
Israel,ISR,2012,22.15262,33321.4300881602,7910500.0
Israel,ISR,2013,22.07348,37034.3161080785,8059500.0
Israel,ISR,2014,20.4316,38343.3046626235,8215700.0
Israel,ISR,2015,21.65498,36213.1041481958,8380100.0
Israel,ISR,2016,19.90068,37671.5389138798,8546000.0
Israel,ISR,2017,19.54361,41138.470964272,8713300.0
Israel,ISR,2018,20.21878,42362.6652754196,8882800.0
Israel,ISR,2019,19.47101,44250.6313628073,9054000.0
Italy,ITA,2010,20.11166,35856.8625485539,59277417.0
Italy,ITA,2011,20.72886,38432.3742820019,59379449.0
Italy,ITA,2012,18.51943,34854.3949441965,59539717.0
Italy,ITA,2013,17.90644,35701.6746002376,60233948.0
Italy,ITA,2014,16.69172,36028.3494022349,60789140.0
Italy,ITA,2015,17.27739,30639.8829751432,60730582.0
Italy,ITA,2016,15.82346,31391.5692898108,60627498.0
Italy,ITA,2017,15.73249,32844.115660604,60536709.0
Italy,ITA,2018,15.97465,34904.1081923834,60421760.0
Italy,ITA,2019,14.22481,33812.788724868,59729081.0
Jamaica,JAM,2010,14.58165,4809.977380312,2748568.0
Jamaica,JAM,2011,13.67548,5232.63644918132,2760494.0
Jamaica,JAM,2012,14.70844,5340.83333232158,2772430.0
Jamaica,JAM,2013,14.31808,5124.21301411137,2783687.0
Jamaica,JAM,2014,15.35632,4975.11325459872,2793749.0
Jamaica,JAM,2015,15.74704,5062.8955502426,2802534.0
Jamaica,JAM,2016,15.97862,5009.79448724295,2809915.0
Jamaica,JAM,2017,16.30178,5259.31332766957,2815764.0
Jamaica,JAM,2018,15.7328,5578.10347525832,2820097.0
Jamaica,JAM,2019,14.8314,5607.24299266608,2823271.0
Japan,JPN,2010,14.2207,44968.1562349739,128070000.0
Japan,JPN,2011,13.90566,48760.0789494211,127833000.0
Japan,JPN,2012,12.37181,49145.2804308193,127629000.0
Japan,JPN,2013,13.4454,40898.6478964744,127445000.0
Japan,JPN,2014,13.41395,38475.3952461838,127276000.0
Japan,JPN,2015,12.75262,34960.6393843385,127141000.0
Japan,JPN,2016,12.54238,39375.4731620781,127076000.0
Japan,JPN,2017,11.89025,38834.0529341227,126972000.0
Japan,JPN,2018,10.86894,39751.1330982711,126811000.0
Japan,JPN,2019,10.83519,40415.9567649547,126633000.0
Jordan,JOR,2010,24.53118,3718.46571622945,7297043.0
Jordan,JOR,2011,24.62581,3946.85503855525,7480424.0
Jordan,JOR,2012,24.9422,4169.50470054618,7587127.0
Jordan,JOR,2013,24.85342,4311.21916713038,7991809.0
Jordan,JOR,2014,24.47033,4191.18050084986,8791710.0
Jordan,JOR,2015,25.3359,4042.75678097555,9544729.0
Jordan,JOR,2016,24.86565,3986.71677010853,10006367.0
Jordan,JOR,2017,25.28584,4065.61628749384,10234226.0
Jordan,JOR,2018,25.85406,4145.43989673265,10462306.0
Jordan,JOR,2019,25.87215,4170.1144003465,10671891.0
Kazakhstan,KAZ,2010,30.42386,8793.07589980782,16836810.0
Kazakhstan,KAZ,2011,34.57333,11287.1464926039,17066002.0
Kazakhstan,KAZ,2012,34.81683,12018.7966527993,17306106.0
Kazakhstan,KAZ,2013,32.63615,13478.459627612,17556502.0
Kazakhstan,KAZ,2014,30.90701,12427.7094576939,17816285.0
Kazakhstan,KAZ,2015,30.83178,10196.1226255982,18084169.0
Kazakhstan,KAZ,2016,30.6633,7475.56688689424,18363600.0
Kazakhstan,KAZ,2017,29.0364,8943.08416791984,18651931.0
Kazakhstan,KAZ,2018,28.46401,9472.48527327758,18932727.0
Kazakhstan,KAZ,2019,26.50215,9457.12614657136,19209555.0
Kenya,KEN,2010,12.37721,1091.51873101194,41598567.0
Kenya,KEN,2011,12.42852,1096.14499807675,42758461.0
Kenya,KEN,2012,12.46378,1285.00536171512,43888303.0
Kenya,KEN,2013,12.44209,1370.87885214659,44986791.0
Kenya,KEN,2014,12.46646,1482.81566253497,46051440.0
Kenya,KEN,2015,12.49999,1489.11959777284,47088526.0
Kenya,KEN,2016,12.52689,1554.12610314423,48139687.0
Kenya,KEN,2017,12.51088,1667.48447230835,49197766.0
Kenya,KEN,2018,12.58012,1836.45275528993,50207107.0
Kenya,KEN,2019,12.52415,1960.40808854893,51202827.0
Kiribati,KIR,2010,7.59778,1522.10068744154,108704.0
Kiribati,KIR,2011,7.61922,1771.12926848792,110647.0
Kiribati,KIR,2012,7.54133,1843.55336349889,112284.0
Kiribati,KIR,2013,7.55415,1772.08718317132,113838.0
Kiribati,KIR,2014,7.33496,1736.70535682101,115326.0
Kiribati,KIR,2015,7.30706,1639.85274740652,116815.0
Kiribati,KIR,2016,7.63719,1742.66799324117,118478.0
Kiribati,KIR,2017,7.63061,1853.05122713319,120275.0
Kiribati,KIR,2018,7.66936,1912.73809378187,122084.0
Kiribati,KIR,2019,7.61811,1750.9977188915,123921.0
Kuwait,KWT,2010,66.5074,39212.2522190461,2943372.0
